id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
759,2011-12-03 19:18:19,prithi,,0,0,0,"Nitrogen in the Environment: Sources, Problems and Management http://on.tbhd.co.vu/yrvBc",,,,143046423758385152,https://twitter.com/prithi/status/143046423758385152
760,2011-12-03 18:54:32,TheLe9end,,0,0,0,"I just became the mayor of Women's Health And The Environment on @foursquare! http://4sq.com/b3bqrD",,@foursquare,,143040438704668673,https://twitter.com/TheLe9end/status/143040438704668673
761,2011-12-03 18:46:27,shestokas,,0,0,0,"Bell Tower Shops, a target rich check in environment. (@Leather Connection and Friends) http://4sq.com/rrtz8w",,@Leather,,143038403452219393,https://twitter.com/shestokas/status/143038403452219393
762,2011-12-03 18:27:53,edbegleyjr,,0,1,0,"“@lisabehnke: @edbegleyjr @sengillibrand environment concerns should all be concerned, and I'm a Republican!” Learned green from my R dad.",,@lisabehnke @edbegleyjr @sengillibrand,,143033730892701697,https://twitter.com/edbegleyjr/status/143033730892701697
763,2011-12-03 18:21:45,doodlbg812,,0,0,0,"@TeamTrentRich really indicates! He is awesome and put anyone of the others in the SEC environment week after week. No disrespect for their",,@TeamTrentRich,,143032187896348673,https://twitter.com/doodlbg812/status/143032187896348673
764,2011-12-03 17:27:41,JoseShouts,,0,0,0,"People say popularity isn't everything but if you think about it, it really is! It's who you represent in your environment.",,,,143018579900633088,https://twitter.com/JoseShouts/status/143018579900633088
765,2011-12-03 17:18:42,shwagu,,0,0,0,"FYI... vacuuming up loose fill insulation in a dry environment will give you static shocks so strong that you'll piss your self.",,,,143016319237894145,https://twitter.com/shwagu/status/143016319237894145
766,2011-12-03 16:47:23,ATinal20,nikkischells,0,0,0,"@nikkischells given that dogs environment can you blame her? #rolemodels @lgreenle @lmann4 @amansolino",,@nikkischells @lgreenle @lmann4 @amansolino,#rolemodels,143008439822581760,https://twitter.com/ATinal20/status/143008439822581760
767,2011-12-03 13:08:00,AL5J_,,0,0,0,"RT @TheFireTracker2 ...disaster response=mitigating threats not introducing new 1s into compromised environment #PrepperTalk do no harm.",,@TheFireTracker2,#PrepperTalk,142953230933045248,https://twitter.com/AL5J_/status/142953230933045248
768,2011-12-03 09:21:13,Bordash,StefkaB,1,0,0,"@StefkaB jay and co. have done a grey job on the environment. i've yet to try the food, but what i saw looked great. @dearmomsf",,@StefkaB @dearmomsf,,142896159382454272,https://twitter.com/Bordash/status/142896159382454272
769,2011-12-03 08:47:53,GetOpReAnalJobs,,0,0,0,"Senior Systems Analyst - Environment L... - #MenomoneeFalls , WI (http://tinyurl.com/d7my5ez ) Get Operations Research Analyst Jobs #Operatio",,,#MenomoneeFalls #Operatio,142887768060731392,https://twitter.com/GetOpReAnalJobs/status/142887768060731392
770,2011-12-03 08:12:54,Bordash,,1,0,0,"at @dearmomsf with @thedapperdiner and @CarinaOst. the environment of wood and, of course, an excellent whiskey selection, is a winner",,@dearmomsf @thedapperdiner @CarinaOst,,142878966053740544,https://twitter.com/Bordash/status/142878966053740544
771,2011-12-03 04:59:14,jadammaguire,,1,1,0,"Me and @srahmag are observing hipsters in their natural environment. Stop #3 on our hipster watching tour of Philly",,@srahmag,#3,142830227507249152,https://twitter.com/jadammaguire/status/142830227507249152
772,2011-12-03 02:47:03,cmmain_,,0,0,0,"I don't want to be a product of my environment. I want my environment to be a product of me.",,,,142796961924386818,https://twitter.com/cmmain_/status/142796961924386818
773,2011-12-03 02:38:36,BlackChina_28,,0,0,0,"New #Environment new #Men #NoDrama",,,#Environment #Men #NoDrama,142794837467475968,https://twitter.com/BlackChina_28/status/142794837467475968
774,2011-12-03 01:38:06,Bordash,brelambert,1,0,0,"@brelambert a business meeting in a no BS dive bar environment like butter makes perfect sense.",,@brelambert,,142779608385851392,https://twitter.com/Bordash/status/142779608385851392
775,2011-12-03 01:09:46,skcw,,0,0,0,"@mdub71 probably parts to something not good for the environment.",,@mdub71,,142772481307054080,https://twitter.com/skcw/status/142772481307054080
776,2011-12-03 00:52:25,migueldeicaza,kellabyte,3,1,0,"@kellabyte @shanselman they provide basically a posix environment.",,@kellabyte @shanselman,,142768113354670082,https://twitter.com/migueldeicaza/status/142768113354670082
777,2011-12-03 00:50:45,danlempert,,0,0,0,"The bus environment truely displays the height of human selfishness",,,,142767694922522624,https://twitter.com/danlempert/status/142767694922522624
778,2011-12-03 00:15:10,ENJOYLANGUAGES,,0,0,0,"Certificate in Catering & Hospitality, Diploma in Construction & Build Environment, Modern Methods of Construction #estudiaenelextranjero",,,#estudiaenelextranjero,142758739794079745,https://twitter.com/ENJOYLANGUAGES/status/142758739794079745
779,2011-12-02 23:33:09,starbreiz,,0,0,0,"This is a hostile environment! (@Westfield Valley Fair w/ 6 others) http://4sq.com/sZpsaG",,@Westfield,,142748164422774785,https://twitter.com/starbreiz/status/142748164422774785
780,2011-12-02 22:01:04,ChrisDiehl1966,,1,0,0,"RT @butterfly092278 We make the world we live in and shape our own environment. --Orison Swett Marden",,@butterfly092278,,142724990524080129,https://twitter.com/ChrisDiehl1966/status/142724990524080129
781,2011-12-02 20:38:58,jerseytc,,0,0,0,"Delicious food fantastic margaritas. Good environment. (@Tropisueño w/ 4 others) [pic]: http://4sq.com/tbKiLA",,@Tropisueño,,142704330221428736,https://twitter.com/jerseytc/status/142704330221428736
782,2011-12-02 20:19:16,QueenBee_bliss,,0,0,0,"RT“@iMight_MURK_em: Stress-free environment & positive vibes +++++”",,@iMight_MURK_em,,142699374743531520,https://twitter.com/QueenBee_bliss/status/142699374743531520
783,2011-12-02 20:18:09,untaptheworld,,0,0,0,"Very cool location! Nice environment inside. (@A&W) http://4sq.com/sTENXr",,@A,,142699092861124610,https://twitter.com/untaptheworld/status/142699092861124610
784,2011-12-02 20:05:03,togaranko,,1,1,0,"Redford: tough budget ahead, challenging environment with growing deficit $1B higher than expected last quarter #yegbiz #YEG",,,#yegbiz #YEG,142695793810354177,https://twitter.com/togaranko/status/142695793810354177
785,2011-12-02 20:04:28,KiDMimic,,0,0,0,"I need me a stress free environment. Lol.",,,,142695647831801856,https://twitter.com/KiDMimic/status/142695647831801856
786,2011-12-02 19:45:19,codyscott2010,,0,0,0,"@TaraaaLynneee @HammyHam69 I like the people next to us listening to screamo. Its a quite diverse environment we've got here.",,@TaraaaLynneee @HammyHam69,,142690830799474690,https://twitter.com/codyscott2010/status/142690830799474690
787,2011-12-02 17:54:29,Bold_Collection,,0,0,0,"I sure good adapt to this environment",,,,142662937394425856,https://twitter.com/Bold_Collection/status/142662937394425856
788,2011-12-02 17:37:55,bojanrajkovic,cdhowie,2,0,0,"@cdhowie What SSH incantation do you use? ProxyCommand or environment vars.?",,@cdhowie,,142658766809210880,https://twitter.com/bojanrajkovic/status/142658766809210880
789,2011-12-02 17:01:51,McKittrickRD,,0,0,0,"Don't keep trigger foods in your environment. This reinforced to me when I overindulged in 100 cal bags of cocoa coated almonds!",,,,142649691241324544,https://twitter.com/McKittrickRD/status/142649691241324544
790,2011-12-02 16:14:02,Buddhagem,MelissaTweets,1,0,0,"@MelissaTweets lol, so people who care about the environment are Nazis?",,@MelissaTweets,,142637660412985344,https://twitter.com/Buddhagem/status/142637660412985344
791,2011-12-02 15:51:00,prblog,lauramgardner,2,0,0,"Welcome to the fray @kate_the_great as @lauramgardner notes, it's a ""dynamic environment"" but you'll learn every single day.",,@kate_the_great @lauramgardner,,142631862081290241,https://twitter.com/prblog/status/142631862081290241
792,2011-12-02 15:04:21,prithi,,0,0,0,"Bridge over Troubled Waters: Linking Climate Change And Development (Environment, Sustainable Development,... http://on.tbhd.co.vu/yhXYG",,,,142620123793080320,https://twitter.com/prithi/status/142620123793080320
793,2011-12-02 14:27:32,prithi,,0,0,0,"The Third Revolution: Population, Environment, and a Sustainable World http://on.tbhd.co.vu/yhGKl",,,,142610858873335811,https://twitter.com/prithi/status/142610858873335811
794,2011-12-02 13:49:21,edblankenship,,1,0,0,"Starting today we are moving our internal internal TFS 2010 environment to a new domain for Imaginet. Might be a long weekend :)",,,,142601247260807168,https://twitter.com/edblankenship/status/142601247260807168
795,2011-12-02 13:28:28,nzahn1,,0,0,0,"I'm at Montgomery Park - Maryland Dept of the Environment (1800 Washington Boulevard, Baltimore) http://4sq.com/tYevea",,,,142595990204063744,https://twitter.com/nzahn1/status/142595990204063744
796,2011-12-02 12:01:58,sharmipatel,,1,1,0,"Just read Drexel U has minor in Sustainability in the Built Environment thru @drexelwestphal Dept. of Arch & Interiors. How great is that?",,@drexelwestphal,,142574222995226625,https://twitter.com/sharmipatel/status/142574222995226625
797,2011-12-02 08:24:35,MIKEY_GJr,,1,0,0,"Justin and Scott! Love your new shop... The retail environment was spot on. Good Stock Rocks! pic.twitter.com/bZDzJQqZ",,,,142519512573546496,https://twitter.com/MIKEY_GJr/status/142519512573546496
798,2011-12-02 07:50:04,CallProcessing,,0,0,0,"Did you know CallXpress 8.1 achieves a resilient Environment through high availability and remote disaster recovery - http://bit.ly/eED5Gj",,,,142510829722546176,https://twitter.com/CallProcessing/status/142510829722546176
799,2011-12-02 06:43:58,AdrianaACarreon,,0,0,0,"@coralivory yeah!!! I didn't feel like if if was in a safe environment it scared the crap outta me that's good",,@coralivory,,142494195310010368,https://twitter.com/AdrianaACarreon/status/142494195310010368
800,2011-12-02 06:06:10,GetEnviEngiJobs,,0,0,0,"Environment... - #Melville , NY (http://tinyurl.com/6ow3nk4 ) Get Environmental Engineer Jobs #EnvironmentalEngineer #jobs #job #GetAllJobs",,,#Melville #EnvironmentalEngineer #jobs #job #GetAllJobs,142484683433852928,https://twitter.com/GetEnviEngiJobs/status/142484683433852928
801,2011-12-02 05:33:04,Steven_Slone22,DickieV,0,0,0,"@DickieV big time win for the Hoyas in a hostile environment, Bama definitely no slouch. G'town does deserve to be ranked.",,@DickieV,,142476355446116354,https://twitter.com/Steven_Slone22/status/142476355446116354
802,2011-12-02 05:02:16,SmplistikBeauti,yourTREZure,0,0,0,"@yourTREZure @crystaltif yall are the worst, I would hate to see how yall carry on when yall are in the same environment",,@yourTREZure @crystaltif,,142468602065453056,https://twitter.com/SmplistikBeauti/status/142468602065453056
803,2011-12-02 04:45:41,fatboi_nutt,,0,0,0,"I'm at Very Dangerous & Hostile Eastside Environment (1234 Danger, Near Chalmers, Detroit) http://4sq.com/uGV4iw",,,,142464431505416192,https://twitter.com/fatboi_nutt/status/142464431505416192
804,2011-12-02 04:39:53,miriamcellis,,0,0,0,"I love my life and I won't change it but I will change my environment",,,,142462968716730371,https://twitter.com/miriamcellis/status/142462968716730371
805,2011-12-02 04:06:29,GetAuditorJobs,,0,0,0,"Project Environment, Health & Safety Audi... - #NewYork , NY (http://tinyurl.com/ce5wpj5 ) Get Auditor Jobs #Auditor #jobs #job #GetAllJobs",,,#NewYork #Auditor #jobs #job #GetAllJobs,142454563721588736,https://twitter.com/GetAuditorJobs/status/142454563721588736
806,2011-12-02 04:00:46,h_carlisle,,0,0,0,"""In the weightless environment the psyco bitches can fly"" #ronwhite",,,#ronwhite,142453126333612032,https://twitter.com/h_carlisle/status/142453126333612032
807,2011-12-02 03:26:09,GetEnvScienJobs,,0,0,0,"Environment... - #Irvine , CA (http://tinyurl.com/84c45uh ) Get Environmental Scientist Jobs #EnvironmentalScientist #jobs #job #GetAllJobs",,,#Irvine #EnvironmentalScientist #jobs #job #GetAllJobs,142444412243427330,https://twitter.com/GetEnvScienJobs/status/142444412243427330
808,2011-12-02 03:24:44,1Dittlinger,,0,0,0,"Buses are good for the environment and fairly green, except when they just haul 1 ass around the country.Glad we have such a great economist",,,,142444057363361794,https://twitter.com/1Dittlinger/status/142444057363361794
809,2011-12-02 02:54:46,sawyersutton,,0,0,0,"@patagonia tells consumers not to ruin the environment by not buying too much...sanity+common sense NOT consumerism http://www.adweek.com/news/advertising-branding/ad-day-patagonia-136745 …",,@patagonia,,142436515816022016,https://twitter.com/sawyersutton/status/142436515816022016
810,2011-12-02 02:29:21,yhufnagel,,3,1,0,"Very pleased with our effort in a TOUGH, sold out environment against a very well-coached team. Held UVM to 35.3% from the floor.",,,,142430119888293888,https://twitter.com/yhufnagel/status/142430119888293888
811,2011-12-02 02:04:51,JohnWHorner,,0,0,0,"Im pretty sure this is a monkey free environment.",,,,142423955851067393,https://twitter.com/JohnWHorner/status/142423955851067393
812,2011-12-02 02:02:56,KatHaber,,0,0,0,"Genetics loads the gun but environment pulls the trigger.- Google science girl #TEDxHomer #tedxwomen",,,#TEDxHomer #tedxwomen,142423473548050432,https://twitter.com/KatHaber/status/142423473548050432
813,2011-12-02 01:17:23,GetEnvScienJobs,,0,0,0,"Environment... - #Edison , NJ (http://tinyurl.com/6porayj ) Get Environmental Scientist Jobs #EnvironmentalScientist #jobs #job #GetAllJobs",,,#Edison #EnvironmentalScientist #jobs #job #GetAllJobs,142412007595978752,https://twitter.com/GetEnvScienJobs/status/142412007595978752
814,2011-12-02 01:11:07,Eye_Say_Ahh,,0,0,0,"I really a new dance environment I'm inspired. But I need to know where I fit in.",,,,142410433763090433,https://twitter.com/Eye_Say_Ahh/status/142410433763090433
815,2011-12-02 00:47:30,jaysean2013,,0,0,0,"Can't wait til august of next year new school environment but my ppl out here ain't going nowhere imma still hang withem :-)",,,,142404490421735424,https://twitter.com/jaysean2013/status/142404490421735424
816,2011-12-02 00:33:15,GetEnviEngiJobs,,0,0,0,"Environment... - #FairLawn , NJ (http://tinyurl.com/8xwp6w9 ) Get Environmental Engineer Jobs #EnvironmentalEngineer #jobs #job #GetAllJobs",,,#FairLawn #EnvironmentalEngineer #jobs #job #GetAllJobs,142400901909446657,https://twitter.com/GetEnviEngiJobs/status/142400901909446657
817,2011-12-02 00:30:20,DudaBuddha,,0,0,0,"My past is a product of my environment, my present is a product of me. my future will be a product of ambitions so long as my life is free..",,,,142400166660550656,https://twitter.com/DudaBuddha/status/142400166660550656
818,2011-12-02 00:10:54,lindasdiary,,0,0,0,"@Mruff221 ... Wanna hear something funny... Just realized who you are - great to see you supporting the environment!! PS your very talented!",,@Mruff221,,142395278786428928,https://twitter.com/lindasdiary/status/142395278786428928
819,2011-12-01 23:53:22,nsandin88,,0,0,0,"Condescending attitudes have no place in aviation. Makes an environment where deadly mistakes are passed by subordinates afraid to speak up.",,,,142390866156331009,https://twitter.com/nsandin88/status/142390866156331009
820,2011-12-01 23:16:47,JessT820,,1,0,0,"“ @SeanOlivieri: @JeniMarie17 I can't learn I'm such a stressful environment” haha. Seriously I just shut down",,@SeanOlivieri @JeniMarie17,,142381657285074944,https://twitter.com/JessT820/status/142381657285074944
821,2011-12-01 22:35:45,MsLadyEssence,Thedjpk1,0,0,0,"@GoDJPK1 I would prefer lounge environment and most definitely I would tell them.",,@GoDJPK1,,142371331097378816,https://twitter.com/MsLadyEssence/status/142371331097378816
822,2011-12-01 22:13:58,wildflowerwknd,,0,0,0,"#thingsRosiesays Damn it, destroying the environment, two lids at a time.",,,#thingsRosiesays,142365850001883136,https://twitter.com/wildflowerwknd/status/142365850001883136
823,2011-12-01 22:11:51,effyouhayden,,0,0,0,"i'm using the environment around me, the destruction and damage around campus, to imagine a zombie apocalypse. it's fun.",,,,142365318105399296,https://twitter.com/effyouhayden/status/142365318105399296
824,2011-12-01 21:26:11,mattarevalo,,0,0,0,"Awesome lunch with the @pageable team. Check out the colorful art here! Great dining environment! (@Taco Mesa) [pic]: http://4sq.com/tMYagt",,@pageable @Taco,,142353824693223424,https://twitter.com/mattarevalo/status/142353824693223424
825,2011-12-01 21:15:38,aimeehossler,rachelsmiles,0,0,0,"@rachelsmiles yep. We learned diet isn't the issue. It's the environment, products and stress that trigger the outbreaks.",,@rachelsmiles,,142351168734105600,https://twitter.com/aimeehossler/status/142351168734105600
826,2011-12-01 20:08:32,GetBioTechnJobs,,0,0,0,"Environment... - #Montgomery , IL (http://tinyurl.com/7qsccfc ) Get Biological Technician Jobs #BiologicalTechnician #jobs #job #GetAllJobs",,,#Montgomery #BiologicalTechnician #jobs #job #GetAllJobs,142334285691625473,https://twitter.com/GetBioTechnJobs/status/142334285691625473
827,2011-12-01 19:03:20,dePlantagenet,HuffPost,0,0,0,"@HuffingtonPost I'd say parents and home environment could get some credit, not to mention the students' efforts.",,@HuffingtonPost,,142317878291607552,https://twitter.com/dePlantagenet/status/142317878291607552
828,2011-12-01 18:30:48,EatMyyViagra_B,,0,0,0,"I was born &&' raised here and I'm ready to go to a new environment. just wait till I graduate ,, I'm outta here,!!! @Antonio_Raf",,@Antonio_Raf,,142309689533800448,https://twitter.com/EatMyyViagra_B/status/142309689533800448
829,2011-12-01 18:30:15,EatMyyViagra_B,,0,0,0,"I was born &&' raised here and I'm ready to go to a new environment. just wait till I graduate ,, I'm outta here,!!!@Antonio_Raf",,@Antonio_Raf,,142309549829914624,https://twitter.com/EatMyyViagra_B/status/142309549829914624
830,2011-12-01 18:03:59,EllisMbeh,,0,0,0,"Yeah, far better environment to work on this paper! #PGCCFail (@Greenbelt Branch - PG Co. Memorial Library System) http://4sq.com/tSIryF",,@Greenbelt,#PGCCFail,142302938507915265,https://twitter.com/EllisMbeh/status/142302938507915265
831,2011-12-01 17:35:05,sarconno,,0,0,0,"@adovidio she thinks the powder will dry out my skin in this harsh tundra environment, luckily I still have half a container of philosophy!!",,@adovidio,,142295669460320257,https://twitter.com/sarconno/status/142295669460320257
832,2011-12-01 15:38:21,moosegrumpy,,0,0,0,"Yes!!“ @CP24: Toronto in store for warmer-than-usual winter, according to Environment Canada's seasonal outlook. http://bit.ly/ve1Jzs ”",,@CP24,,142266289107378176,https://twitter.com/moosegrumpy/status/142266289107378176
833,2011-12-01 15:26:59,GetCPlusPluJobs,,0,0,0,"C/C++ developer on Linux environment - #SanJose , CA (http://tinyurl.com/buzll65 ) Get C++ Jobs #C++ #jobs #job #GetAllJobs",,,#SanJose #C #jobs #job #GetAllJobs,142263431079268352,https://twitter.com/GetCPlusPluJobs/status/142263431079268352
834,2011-12-01 14:31:06,danspiler,,1,0,0,"The more I learn of the games industry, especially at the indie level, the more excited I get. Brilliant people, community, environment.",,,,142249366730719232,https://twitter.com/danspiler/status/142249366730719232
835,2011-12-01 13:59:22,nzahn1,,0,0,0,"I'm at Montgomery Park - Maryland Dept of the Environment (1800 Washington Boulevard, Baltimore) http://4sq.com/rzP06S",,,,142241379882512384,https://twitter.com/nzahn1/status/142241379882512384
836,2011-12-01 13:57:11,alexiscgreen,,0,0,0,"Audi 'Urban Future' concept environment by @bjarkeIngles very close up @designmiami @Miami Beach http://instagr.am/p/WxbFY/",,@bjarkeIngles @designmiami @Miami,,142240832236433408,https://twitter.com/alexiscgreen/status/142240832236433408
837,2011-12-01 13:54:15,andrea_merry,,0,0,0,"Running along the canal today. Where is the sun promised by Environment Canada?",,,,142240094961680384,https://twitter.com/andrea_merry/status/142240094961680384
838,2011-12-01 13:12:12,lizcuad,,0,0,0,"Is it a bad sign when work in an 80 degree environment and you can't get warm? #nosicknessplease",,,#nosicknessplease,142229511495360513,https://twitter.com/lizcuad/status/142229511495360513
839,2011-12-01 11:39:38,GetEnHeSafeJobs,,0,0,0,"Environmental Health & Safety Engi... - #ColoradoSprings , CO (http://tinyurl.com/7adyq9e ) Get Environmental Health Safety Jobs #Environment",,,#ColoradoSprings #Environment,142206214187651072,https://twitter.com/GetEnHeSafeJobs/status/142206214187651072
840,2011-12-01 07:23:48,madisonjobsx,,0,0,0,"Graphic Artist I - Dominion Enterprises - Sussex, WI: .Are you looking for a fun, dynamic work environment? Ar... http://bit.ly/rp3zQz",,,,142141831147290625,https://twitter.com/madisonjobsx/status/142141831147290625
841,2011-12-01 05:49:56,Lovely_Tibb,,0,0,0,"I Hate Being In A Negative Environment, You Hallucinating Ass Bitch, Not Everybody Is Out To Get You.",,,,142118210672664576,https://twitter.com/Lovely_Tibb/status/142118210672664576
842,2011-12-01 03:51:05,fanof5s,,1,0,0,"“ @ItIsRich: Wisconsin freakin good! Very tough n scrappy! Players making plays in a tough environment!... #BigTen kicking butt this year!",,@ItIsRich,#BigTen,142088302219100161,https://twitter.com/fanof5s/status/142088302219100161
843,2011-12-01 03:43:28,GetLinuxJobs,,0,0,0,"C/C++ developer on Linux environment - #SanJose , CA (http://tinyurl.com/87bq9wj ) Get Linux Jobs #Linux #jobs #job #GetAllJobs",,,#SanJose #Linux #jobs #job #GetAllJobs,142086384423931904,https://twitter.com/GetLinuxJobs/status/142086384423931904
844,2011-12-01 03:43:01,chelsinatorrr,,0,0,0,"I can't wait to get outta Tucson!!! I need a new environment to be around",,,,142086269835558912,https://twitter.com/chelsinatorrr/status/142086269835558912
845,2011-12-01 03:42:25,LeviGolden,,0,0,0,"Northwood tried to cheat us tonight! We won! I love playing in a hostile environment! 66-65 Loyola! #letsgoflyers !",,,#letsgoflyers,142086119276822528,https://twitter.com/LeviGolden/status/142086119276822528
846,2011-12-01 03:19:23,imjalil,,0,0,0,"Awesome @RebeccaCicione This is the environment I thrive in. Words cant describe the passion and joy I feel in the live show scene.",,@RebeccaCicione,,142080324669685761,https://twitter.com/imjalil/status/142080324669685761
847,2011-12-01 02:40:16,jhames,,0,0,0,"Srsly, McGinn, pull the cops off #OccupySeattle protestors and make bus stations a safe environment 24/7.",,,#OccupySeattle,142070480667545600,https://twitter.com/jhames/status/142070480667545600
848,2011-12-01 02:21:34,jon_fitzgerald,,0,1,0,". @arthurbrooks: government created the environment for out of control market (me: by ditching regulations?) #vandc",,@arthurbrooks,#vandc,142065772729090048,https://twitter.com/jon_fitzgerald/status/142065772729090048
849,2011-12-01 01:42:10,thestorbeck,adamsidiali,0,0,0,"@adamsidiali but we are products of our environment. Including the people around us. So change is somewhat natural.",,@adamsidiali,,142055859558690816,https://twitter.com/thestorbeck/status/142055859558690816
850,2011-12-01 00:33:29,deaninflux,,0,0,0,"Wilkins. Safety is ""key to us"". ""We have to make sure it's a safe environment for a customers."" #DecaturHeightsGA #WalMart",,,#DecaturHeightsGA #WalMart,142038573401640960,https://twitter.com/deaninflux/status/142038573401640960
851,2011-12-01 00:09:05,stigmabase,,0,0,0,"| NEWSBLOG | UN mobilizes civil society for Rio's environment summit: UN mobilizes civil society for Rio's... http://dlvr.it/yQvw4 | #AMPR |",,,#AMPR,142032433993355264,https://twitter.com/stigmabase/status/142032433993355264
852,2011-12-01 00:08:53,PairsonnalitesE,,0,0,0,"| NEWSBLOG | UN mobilizes civil society for Rio's environment summit: UN mobilizes civil society for Rio's... http://dlvr.it/yQvrC | #AMPR |",,,#AMPR,142032383695265792,https://twitter.com/PairsonnalitesE/status/142032383695265792
853,2011-12-01 00:08:52,Pairsonnalites,,0,0,0,"| NEWSBLOG | UN mobilizes civil society for Rio's environment summit: UN mobilizes civil society for Rio's... http://dlvr.it/yQvqy | #AMPR |",,,#AMPR,142032377294753793,https://twitter.com/Pairsonnalites/status/142032377294753793
854,2011-11-30 23:21:13,bcpatters,dannysalazar,1,0,0,"@dannysalazar and the environment (I.e fast clouds can mean shorter intervals, do you want to see stars at night? Longer shutter)",,@dannysalazar,,142020388493328384,https://twitter.com/bcpatters/status/142020388493328384
855,2011-11-30 22:11:56,stephenivey_1,,0,0,0,"So excited to be in this atmosphere and environment fo worship EVERYDAY. #DreamsComeTrue #Destiny",,,#DreamsComeTrue #Destiny,142002949869150208,https://twitter.com/stephenivey_1/status/142002949869150208
856,2011-11-30 22:10:29,matthew_ref,,0,0,0,"@bebeBebis @drinkupgiraffe I have the both of you beat. #Sassydivas, and #skinnyballerinas. What an environment.",,@bebeBebis @drinkupgiraffe,#Sassydivas #skinnyballerinas,142002587653255168,https://twitter.com/matthew_ref/status/142002587653255168
857,2011-11-30 21:28:30,ProgressMoShuff,,0,0,0,"A inmate asked me why I come in and work in that environment. I told him, it pays 12 dollar more a hour then I'd make at walmart. #jobs #OWS",,,#jobs #OWS,141992020775411712,https://twitter.com/ProgressMoShuff/status/141992020775411712
858,2011-11-30 21:13:32,pac1587,,0,0,0,"Lmao ctfu“ @iSnitched4Oreos: If you mad ALL the time, ima need you to get yo life together. Yo attitude is fuckin the environment up.”",,@iSnitched4Oreos,,141988253451563008,https://twitter.com/pac1587/status/141988253451563008
859,2011-11-30 20:07:44,nanowatts,,0,0,0,"The manufacturing of pennies is actually terrible for the environment.",,,,141971695790587905,https://twitter.com/nanowatts/status/141971695790587905
860,2011-11-30 19:43:51,odysseyink,,0,0,0,"Are we allowing our kids to be kids? Is the environment kid friendly, are they apart of kid friendly activities?",,,,141965684618960896,https://twitter.com/odysseyink/status/141965684618960896
861,2011-11-30 17:56:42,lindasdiary,,0,0,0,"@DevonHaas Wow that is busy!! Do you want to be a politician when your older - to change government views on environment from the inside ?",,@DevonHaas,,141938717504966656,https://twitter.com/lindasdiary/status/141938717504966656
862,2011-11-30 17:47:07,pezcrumbs,,1,0,0,"@InVitro_Girl environment for the blasts. Too much weight loss or gain prior to transfer can be bad.",,@InVitro_Girl,,141936306811961345,https://twitter.com/pezcrumbs/status/141936306811961345
863,2011-11-30 16:37:14,prithi,,0,0,0,"Transnational Corporations and International Law: Accountability in the Global Business Environment... http://on.tbhd.co.vu/yNP8k",,,,141918721076772864,https://twitter.com/prithi/status/141918721076772864
864,2011-11-30 16:04:58,msitarzewski,,1,0,0,"I find it fascinating just how much ""life"" enhances a work environment @Starbucks (29th Street Mall) http://instagr.am/p/WorZ1/",,@Starbucks,,141910599054524416,https://twitter.com/msitarzewski/status/141910599054524416
865,2011-11-30 14:38:52,YorchCalgarian,,0,0,0,"Environment Canada warns of up to 10 cms of snow, poor visibility for Calgary region. http://bit.ly/vyRaXl #yyctraffic Be prepared",,,#yyctraffic,141888934568407040,https://twitter.com/YorchCalgarian/status/141888934568407040
866,2011-11-30 14:34:03,nzahn1,,0,0,0,"I'm at Montgomery Park - Maryland Dept of the Environment (1800 Washington Boulevard, Baltimore) http://4sq.com/uy1b73",,,,141887722951426049,https://twitter.com/nzahn1/status/141887722951426049
867,2011-11-30 12:47:06,A_Renee9,sum1u_shudkno,1,0,0,"@BAM_803 haha that's funny, sure their environment is extremely cold also so they could have the same effect as you lol",,@BAM_803,,141860807641276418,https://twitter.com/A_Renee9/status/141860807641276418
868,2011-11-30 11:48:08,DT2332,,0,0,0,"I actually look forward to seeing IU play tonight. True road environment against a very solid team. This will be a great game",,,,141845967640072193,https://twitter.com/DT2332/status/141845967640072193
869,2011-11-30 11:41:17,PiecesOfAshhh,,0,0,0,"“ @AllAboutPisces: A #Pisces can go from cool and calm to overemotional and overexcited. Our Moods solely depends on our environment !!!”",,@AllAboutPisces,#Pisces,141844241121939456,https://twitter.com/PiecesOfAshhh/status/141844241121939456
870,2011-11-30 06:58:42,PLATINUMDIVA723,,0,0,0,"Gangbanging on kool aid (@Very Dangerous & Hostile Eastside Environment) http://4sq.com/tuhNkt",,@Very,,141773129646215168,https://twitter.com/PLATINUMDIVA723/status/141773129646215168
871,2011-11-30 06:15:27,Beemer_Ben,,0,0,0,"I hate talking bout cheerleading outside of the appropriate environment",,,,141762243128856576,https://twitter.com/Beemer_Ben/status/141762243128856576
872,2011-11-30 05:54:47,GetCliReseaJobs,,0,0,0,"Health, Environment a... - #SanRamon , CA (http://tinyurl.com/6qk8anj ) Get Clinical Research Jobs #ClinicalResearch #jobs #job #GetAllJobs",,,#SanRamon #ClinicalResearch #jobs #job #GetAllJobs,141757041411760128,https://twitter.com/GetCliReseaJobs/status/141757041411760128
873,2011-11-30 05:09:32,BorderDaCougah,,0,0,0,"RT @Pherric: @KaviCat that looks complicated, ill stick with studying the interactions of different species in the environment",,@Pherric @KaviCat,,141745656883720192,https://twitter.com/BorderDaCougah/status/141745656883720192
