id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
1571,2012-08-23 13:26:53,abd0badwan,,0,0,0,""" @BeAmman: Recycling in #amman إعادة التدوير في عمّان http://bit.ly/xdXC65 #recycle #environment #jo",,@BeAmman,#amman #recycle #environment #jo,238628376703807490,https://twitter.com/abd0badwan/status/238628376703807490
1572,2012-08-22 22:41:08,slines,,0,0,0,"RT @greenroofsuk #Trees breathing new life into #French agriculture #biodiversity #soil #Environment http://ow.ly/ ... (cont…",,@greenroofsuk,#Trees #French #biodiversity #soil #Environment,238405470329647104,https://twitter.com/slines/status/238405470329647104
1573,2012-08-21 23:23:42,HollyHettinger,,0,0,0,"Discussing #sealevelrise and #environment change in #fenwickisland with @HeidiCullen and morepic.twitter.com/NhDKhWtr",,@HeidiCullen,#sealevelrise #environment #fenwickisland,238053781462478848,https://twitter.com/HollyHettinger/status/238053781462478848
1574,2012-08-20 22:21:35,LenoxConsulting,,0,0,0,"Glad to welcome a friend back to NYC- @derek_spillane! Making big things happen with @managedco2! #environment http://4sq.com/Seru15",,@derek_spillane @managedco2,#environment,237675776227549184,https://twitter.com/LenoxConsulting/status/237675776227549184
1575,2012-08-19 20:21:48,shaneburckle,,0,0,0,"#Environment #SaveWater @rob_machado @The Ecology Center http://instagr.am/p/OhdoRhtfwx/",,@rob_machado @The,#Environment #SaveWater,237283245031555072,https://twitter.com/shaneburckle/status/237283245031555072
1576,2012-08-19 17:52:37,ataratov,,0,0,0,"Have you hugged a #tree lately? #susty #sustainability #photography #environment pic.twitter.com/OaUUBNQz",,,#tree #susty #sustainability #photography #environment,237245685026680832,https://twitter.com/ataratov/status/237245685026680832
1577,2012-08-18 18:35:18,zdeutschgross,,0,0,0,"Setting up diesel air quality monitors with community volunteers and UW scientists @PugetSoundSage @SamanthaKT #diesel #environment",,@PugetSoundSage @SamanthaKT,#diesel #environment,236894052598022144,https://twitter.com/zdeutschgross/status/236894052598022144
1578,2012-08-18 01:19:12,aceboogiekeo,,0,0,0,"I ain't playing with the #westnile virus. -_- #Texas #mosquitos #summer #environment #malaria @Round Rock http://instagr.am/p/Oc2O1PGckv/",,@Round,#westnile #Texas #mosquitos #summer #environment #malaria,236633310162472960,https://twitter.com/aceboogiekeo/status/236633310162472960
1579,2012-08-14 19:20:01,_danvargas_,,0,0,0,"That awkward moment when you're driving in south jersey and think you're in a different state.... #weird #environment",,,#weird #environment,235455755145334785,https://twitter.com/_danvargas_/status/235455755145334785
1580,2012-08-10 12:24:46,ellen_falk,,0,0,0,"Bucket list adds! RT @EcoInteractive: 38 of the most surreal beaches and coastlines on the planet #travel #environment http://fb.me/sr26WegW",,@EcoInteractive,#travel #environment,233901704628797440,https://twitter.com/ellen_falk/status/233901704628797440
1581,2012-08-09 22:58:04,SPENAX,,0,0,0,"FL is #1..........for death "" @abc27: #Florida and #Georgia ranked high for toxicity exposure - http://ow.ly/cRCas #environment #pollution""",,@abc27,#1 #Florida #Georgia #environment #pollution,233698691490390016,https://twitter.com/SPENAX/status/233698691490390016
1582,2012-08-09 14:31:44,JacobMoshinsky,,0,0,0,"Great #multicultural marketing opportunities: #NewCdns care about the #environment http://ow.ly/cQTBn #cdnimm @canadaboundimgt",,@canadaboundimgt,#multicultural #NewCdns #environment #cdnimm,233571270069989376,https://twitter.com/JacobMoshinsky/status/233571270069989376
1583,2012-08-08 16:23:29,GrowthEnergy,,1,0,0,"CEO Buis: ""The gall of #API to suggest #biofuels do not improve our air quality and #environment is laughable.""",,,#API #biofuels #environment,233237002793930752,https://twitter.com/GrowthEnergy/status/233237002793930752
1584,2012-08-05 23:15:05,eshanken,,0,0,0,"Nature preservation in the #Internet age http://ow.ly/1OoXw2 #environment #Israel @ISRAEL21C",,@ISRAEL21C,#Internet #environment #Israel,232253423205097476,https://twitter.com/eshanken/status/232253423205097476
1585,2012-08-04 22:39:35,diveadvisor,,0,0,0,"The Pacific Ocean is becoming caffeinated? Say what!?! http://bit.ly/OQJGMN #ocean #environment",,,#ocean #environment,231882100880588800,https://twitter.com/diveadvisor/status/231882100880588800
1586,2012-08-04 20:44:35,Hal__Roberts,,0,0,0,"Just installed low flow shower heads and aerators in my bathrooms. #WaterConservation. #Environment",,,#WaterConservation #Environment,231853160073949184,https://twitter.com/Hal__Roberts/status/231853160073949184
1587,2012-08-04 05:40:15,books2believein,,0,0,0,"The Earth is speaking... do you know how to listen to her? Learn from the Earth Monk - http://new-thought-books.com #Environment Geology",,,#Environment,231625577474424832,https://twitter.com/books2believein/status/231625577474424832
1588,2012-08-02 02:23:27,manuel_c,,0,0,0,"Facebook: Better for the Planet than Google http://mashable.com/2012/08/01/facebook-carbon-footprint/ … #green #carbonfootprint #environment #savetheplanet #social #culture",,,#green #carbonfootprint #environment #savetheplanet #social #culture,230851274017476608,https://twitter.com/manuel_c/status/230851274017476608
1589,2012-08-01 11:16:02,Chandlerllc,HuffPostGreen,0,0,0,"@HuffPostGreen MUST READ! Our forefathers/mothers made huge sacrifices for us. We are badly/fatally failing our future #green #environment",,@HuffPostGreen,#green #environment,230622917132689408,https://twitter.com/Chandlerllc/status/230622917132689408
1590,2012-07-31 22:21:59,HNIC0328,,0,0,0,"#picstitch @nodabrewing if u got 5 #dollars u need to b here. #awesome #environment @NoDa Brewing Company http://instagr.am/p/Nwv7P-I1Ay/",,@nodabrewing @NoDa,#picstitch #dollars #awesome #environment,230428120291897345,https://twitter.com/HNIC0328/status/230428120291897345
1591,2012-07-31 02:03:38,BryanRivard,,0,0,0,"Finally at the #elwadam. Amazing to see the transformation and excited for all the benefits yet to come. #environment pic.twitter.com/YvHEgrTA",,,#elwadam #environment,230121507945332737,https://twitter.com/BryanRivard/status/230121507945332737
1592,2012-07-30 17:06:55,Mcheetah41,,0,0,0,"Education rocks! #swsa #shark #environment #instagramhu @Education and Conservation Department at SeaWorld http://instagr.am/p/NtnlHrkwxL/",,@Education,#swsa #shark #environment #instagramhu,229986442120679424,https://twitter.com/Mcheetah41/status/229986442120679424
1593,2012-07-29 02:11:19,mgcopping,,0,0,1,"RT @blueraster: @GIS_Forester Thx very much from team @blueraster Great #environment showcase @EsriUC @EsriPartnerNetpic.twitter.com/nMX569A6",,@blueraster @GIS_Forester @blueraster @EsriUC @EsriPartnerNetpic,#environment,229398670683021312,https://twitter.com/mgcopping/status/229398670683021312
1594,2012-07-28 22:51:53,slines,,0,0,0,"@MedHerbalist Do u follow: @fred1st Highly #REC #photography #environment #BlueRidge #VA",,@MedHerbalist @fred1st,#REC #photography #environment #BlueRidge #VA,229348480244658176,https://twitter.com/slines/status/229348480244658176
1595,2012-07-28 22:50:43,slines,,1,0,0,"@penelopephoto Do u follow: @fred1st Highly #REC #photography #environment #BlueRidge",,@penelopephoto @fred1st,#REC #photography #environment #BlueRidge,229348187771650048,https://twitter.com/slines/status/229348187771650048
1596,2012-07-28 19:17:13,slines,,0,0,0,"@gemswinc Do u follow: @fred1st Highly #REC #photography #environment #BlueRidge",,@gemswinc @fred1st,#REC #photography #environment #BlueRidge,229294456359235584,https://twitter.com/slines/status/229294456359235584
1597,2012-07-28 19:14:22,slines,,2,0,0,"@Alaskachic907 @junoaklady @BakedAlaskaInOr @deephil11 @Tuckertown Do u follow: @fred1st Highly #REC #photography #environment",,@Alaskachic907 @junoaklady @BakedAlaskaInOr @deephil11 @Tuckertown @fred1st,#REC #photography #environment,229293740383170560,https://twitter.com/slines/status/229293740383170560
1598,2012-07-28 19:13:19,slines,,0,0,0,"@JasonEng_ Do u follow: @fred1st Highly #REC #photography #environment",,@JasonEng_ @fred1st,#REC #photography #environment,229293477584830464,https://twitter.com/slines/status/229293477584830464
1599,2012-07-28 19:13:00,slines,grapechick,1,0,0,"@grapechick Do u follow: @fred1st Highly #REC #photography #environment",,@grapechick @fred1st,#REC #photography #environment,229293397737865217,https://twitter.com/slines/status/229293397737865217
1600,2012-07-28 06:34:21,sparklybrain,,0,0,0,"Happy to see #marinasilva in the opening ceremony. She deserves it! #chicomendes #environment #olympicgames #Brazil",,,#marinasilva #chicomendes #environment #olympicgames #Brazil,229102475624460288,https://twitter.com/sparklybrain/status/229102475624460288
1601,2012-07-27 20:46:20,enlightenu69,,0,0,0,"#Environment #Science Green Blog: Keystone Pipeline Advances http://bit.ly/PSoAP1 #news",,,#Environment #Science #news,228954495097384960,https://twitter.com/enlightenu69/status/228954495097384960
1602,2012-07-27 17:34:55,tweedyBard,,0,0,0,"#USINDO #environment enroute to Cosmos Club and forum on climate change and environmental partnershup U.S. & Infonesia",,,#USINDO #environment,228906326850420736,https://twitter.com/tweedyBard/status/228906326850420736
1603,2012-07-27 14:21:47,mirainbarrel,,0,0,0,"Excited to join the water infrastructure bike tour Sunday w @SC_Great_Lakes #green #eco #Water #Detroit #bicycle #environment",,@SC_Great_Lakes,#green #eco #Water #Detroit #bicycle #environment,228857719870849026,https://twitter.com/mirainbarrel/status/228857719870849026
1604,2012-07-22 01:47:09,littlelevana,joshuaskaroff,1,0,0,"@joshuaskaroff Well who doesn't love #vagina and the #environment",,@joshuaskaroff,#vagina #environment,226855871852978178,https://twitter.com/littlelevana/status/226855871852978178
1605,2012-07-21 16:31:02,enochwu7,,0,0,0,"Yuck! water of the Maumee River near downtown Toledo. I stuck my hands in some of this. #water #environment #pollution https://twitter.com/enochwu7/status/226715918250680321/photo/1pic.twitter.com/vIAe9XwN",,,#water #environment #pollution,226715918250680321,https://twitter.com/enochwu7/status/226715918250680321
1606,2012-07-20 14:48:18,HON_Citizenship,,0,0,0,"#Environment #Sustainability Honeywell Institute for Ecosystems Education in Horn Point, MD. Congrats wk 1 graduates!pic.twitter.com/MVRnWShX",,,#Environment #Sustainability,226327676623921153,https://twitter.com/HON_Citizenship/status/226327676623921153
1607,2012-07-20 14:32:41,HON_Citizenship,,0,0,0,"Ecosystems students presenting environmental issue. learned sturgeon grows up to 4 ft! #Environment #Sustainabilitypic.twitter.com/fS1QW2gX",,,#Environment #Sustainabilitypic,226323745176965120,https://twitter.com/HON_Citizenship/status/226323745176965120
1608,2012-07-20 00:11:12,WinSpinCIC,,0,0,0,"@EarthFriendlyMD thank you. You are a great client & everyone should use #bamboo products & save the #environment!",,@EarthFriendlyMD,#bamboo #environment,226106952244137984,https://twitter.com/WinSpinCIC/status/226106952244137984
1609,2012-07-17 14:40:54,StuartClouth,,0,0,0,"Great video depicting the impact of humans on #ecosystems and #biodiversity, by @TEEB4ME #economics #environment http://www.youtube.com/watch?v=jcomutTR85c&feature=youtube_gdata_player …",,@TEEB4ME,#ecosystems #biodiversity #economics #environment,225238655244058624,https://twitter.com/StuartClouth/status/225238655244058624
1610,2012-07-17 01:50:28,peterfortna,,1,1,0,"Federal and Alberta #environment ministers tour #oilsands region http://www.calgaryherald.com/touch/business/story.html?id=6942217 … too bad they didn't visit aboriginal communities #ymm",,,#environment #oilsands #ymm,225044766923038721,https://twitter.com/peterfortna/status/225044766923038721
1611,2012-07-17 00:19:24,live1treytrey,,0,0,0,"But always adapt to ur #environment",,,#environment,225021852429455361,https://twitter.com/live1treytrey/status/225021852429455361
1612,2012-07-16 23:39:25,hiltonjohn,,0,0,0,"Now, that'd practical work on the #environment! @Hepworks: Inventor Turns Plastic Trash Into Liquid Gold http://ow.ly/cgMKo",,@Hepworks,#environment,225011790340300800,https://twitter.com/hiltonjohn/status/225011790340300800
1613,2012-07-16 23:31:03,GetEnHeSafeJobs,,0,0,0,"Environmental, Health and Safety (... - #SterlingHeights , MI (http://tinyurl.com/7eoklwb ) Get Environmental Health Safety Jobs #Environment",,,#SterlingHeights #Environment,225009681150656513,https://twitter.com/GetEnHeSafeJobs/status/225009681150656513
1614,2012-07-16 18:40:59,mgcopping,,0,0,0,"RT @blueraster: T-minus one week to @EsriUC C U all in San Diego. Visit us in the #Environment Showcase #esri #EsriUC @EsriPartnerNet",,@blueraster @EsriUC @EsriPartnerNet,#Environment #esri #EsriUC,224936686688288768,https://twitter.com/mgcopping/status/224936686688288768
1615,2012-07-16 15:40:02,SCB_NA_Congress,,0,0,0,"#NACCB2012 is today! Tweet at us and let us know which talks you're excited to attend! #consbio #environment",,,#NACCB2012 #consbio #environment,224891147519143936,https://twitter.com/SCB_NA_Congress/status/224891147519143936
1616,2012-07-16 13:01:31,HighwayPartners,,0,0,0,"Our #goal is to #provide the #perfect #environment for your #home or #workplace with a #beautiful #retaining #wall http://www.bpienviro.com",,,#goal #provide #perfect #environment #home #workplace #beautiful #retaining #wall,224851254319390722,https://twitter.com/HighwayPartners/status/224851254319390722
1617,2012-07-15 18:13:33,Leetopher,,0,0,0,"#Environment pic.twitter.com/6n6wqP7w",,,#Environment,224567388086075392,https://twitter.com/Leetopher/status/224567388086075392
1618,2012-07-12 04:49:00,ANNA_DREW_,,0,0,0,"@alexferreira3 #mthood #woods #nature #environment #smores #fires #usfreeskiin @Mount Hood National Forest http://instagr.am/p/M98LaEgTLJ/",,@alexferreira3 @Mount,#mthood #woods #nature #environment #smores #fires #usfreeskiin,223277758200025088,https://twitter.com/ANNA_DREW_/status/223277758200025088
1619,2012-07-12 01:33:04,LUVANDROMEDA,,0,0,0,"YES STARPEOPLE!!!!!+-* H RT @veggiebuzz: by @AAPremlall: Veganism & The #Environment: by the (cont) http://tl.gd/i9ivsl",,@veggiebuzz @AAPremlall,#Environment,223228451648323587,https://twitter.com/LUVANDROMEDA/status/223228451648323587
1620,2012-07-10 00:59:37,UpDivePhoto,,0,0,0,"Lv seniors who inspire. @HandsOnNetwork: HS senior improving the #environment through greener school transportation http://bit.ly/NfHih9",,@HandsOnNetwork,#environment,222495257667973121,https://twitter.com/UpDivePhoto/status/222495257667973121
1621,2012-07-10 00:14:25,itskrystalfox,,0,0,0,"Green technology #eco #green #environment #awesome #nofilter @Windmills http://instagr.am/p/M4T0PWH-JK/",,@Windmills,#eco #green #environment #awesome #nofilter,222483881381728256,https://twitter.com/itskrystalfox/status/222483881381728256
1622,2012-07-08 04:00:20,slines,,0,0,0,"RT @greenroofsuk Wind farm scrapped over fears 4 #birds #nature #renewable #energy #Environment http://ow.ly/c4S4N // @gemswinc @NYFarmer",,@greenroofsuk @gemswinc @NYFarmer,#birds #nature #renewable #energy #Environment,221815960829562880,https://twitter.com/slines/status/221815960829562880
1623,2012-07-07 20:00:58,roxannewillis,,0,0,0,"#ClimateChange happening at faster rates than previously predicted; scientists lament lack of awareness. http://truth-out.org/news/item/10207-climate-scientists-lament-a-nation-stuck-on-the-wrong-debate … #environment",,,#ClimateChange #environment,221695321556791296,https://twitter.com/roxannewillis/status/221695321556791296
1624,2012-07-06 18:18:37,greerwylder,,1,0,0,"Love this table at Environment Furniture at South Coast Plaza #beauty #environment @Environment Furniture http://instagr.am/p/Mv8c37kV1r/",,@Environment,#beauty #environment,221307178194186240,https://twitter.com/greerwylder/status/221307178194186240
1625,2012-07-04 20:43:29,galvorniii,,0,0,0,"How much water is used to make a hamburger, fries & soda? More than you think! http://j.mp/LTD0bC #environment #vegan",,,#environment #vegan,220618856945815552,https://twitter.com/galvorniii/status/220618856945815552
1626,2012-07-04 20:13:25,galvorniii,,0,0,0,"Rented a #Toyota #Prius drove 1400 miles on vacation, averaged 51.4 miles per gallon. #green #environment. I love the Prius!",,,#Toyota #Prius #green #environment,220611292438855683,https://twitter.com/galvorniii/status/220611292438855683
1627,2012-07-03 02:31:42,GetEnHeSafeJobs,,0,0,0,"Environmental, Health and Safety (... - #SterlingHeights , MI (http://tinyurl.com/d43yxre ) Get Environmental Health Safety Jobs #Environment",,,#SterlingHeights #Environment,219981713009422336,https://twitter.com/GetEnHeSafeJobs/status/219981713009422336
1628,2012-07-02 23:29:57,GetEnHeSafeJobs,,0,0,0,"Environmental, Health and Safety (... - #SterlingHeights , MI (http://tinyurl.com/7pyna7l ) Get Environmental Health Safety Jobs #Environment",,,#SterlingHeights #Environment,219935977458778114,https://twitter.com/GetEnHeSafeJobs/status/219935977458778114
1629,2012-07-02 21:32:07,UncleTony10,,0,0,0,"I love having #sex in a #Prius, not only are you having sex, but your also saving the #environment #TheLeague",,,#sex #Prius #environment #TheLeague,219906320432762882,https://twitter.com/UncleTony10/status/219906320432762882
1630,2012-07-01 21:58:33,diveadvisor,,0,0,0,"#tweegram #instagram #ocean #scuba #scubadiving #earth #environment @Scuba Dive Advisor - US Headquarters http://instagr.am/p/MjdyBBSR5l/",,@Scuba,#tweegram #instagram #ocean #scuba #scubadiving #earth #environment,219550585169510400,https://twitter.com/diveadvisor/status/219550585169510400
1631,2012-07-01 21:22:24,haran,,1,0,0,"Idling police car while directing traffic #CanadaDay #environment pic.twitter.com/BgHAgEmj",,,#CanadaDay #environment,219541484104454148,https://twitter.com/haran/status/219541484104454148
1632,2012-06-26 01:39:14,SkinRx02,,0,0,0,"The Best Daily Deals in Nationwide: Filtering Water Bottle #health #environment http://www.livingsocial.com/deals/372526?ref=iphone-conf-jp&rui=59884567 …",,,#health #environment,217431797913485312,https://twitter.com/SkinRx02/status/217431797913485312
1633,2012-06-26 01:30:57,nataliahartanto,,0,0,0,"#environment #view #green #grass #air #iphonesia #iphonegraphy #hidden #lake #flora #tre @Hidden Lake Park http://instagr.am/p/MUZWB8JKbt/",,@Hidden,#environment #view #green #grass #air #iphonesia #iphonegraphy #hidden #lake #flora #tre,217429713323425792,https://twitter.com/nataliahartanto/status/217429713323425792
1634,2012-06-25 23:03:09,RCdeWinter,,0,0,0,"@freelancewoman TY for the RT. when the pacifist coast is Colorado maybe people will pay attention to #globalwarming & the #environment",,@freelancewoman,#globalwarming #environment,217392514657816576,https://twitter.com/RCdeWinter/status/217392514657816576
1635,2012-06-25 22:14:47,EnviroPassion,,0,0,0,"Public hearing #Ocean county Sewer service areas #development #water quality #BarnegatBay #NJenviro #environment http://4sq.com/LwXIUX",,,#Ocean #development #water #BarnegatBay #NJenviro #environment,217380342951190530,https://twitter.com/EnviroPassion/status/217380342951190530
1636,2012-06-24 19:55:10,JordanMichael08,,0,0,0,"This garbage can is made out of organic recycled hemp necklaces. #environment #pridefestpic.twitter.com/Sah193Gm",,,#environment #pridefestpic,216982816460775425,https://twitter.com/JordanMichael08/status/216982816460775425
1637,2012-06-21 15:18:10,marcus_pz,,0,0,0,"“@TNS_Science: #Environment #Science Chesapeake Names Ex-Conoco Chief Dunham Chairman http://bit.ly/LHn8if #news” @bulletwound",,@TNS_Science @bulletwound,#Environment #Science #news,215825947490918400,https://twitter.com/marcus_pz/status/215825947490918400
1638,2012-06-21 14:48:11,TrappedInFlesh,,0,0,0,"#PublicTransit on my first bus. Saving gas and a minuscule portion of the #environment",,,#PublicTransit #environment,215818404211335168,https://twitter.com/TrappedInFlesh/status/215818404211335168
1639,2012-06-20 21:45:06,interchangeling,,0,0,0,"UN head #BanKi-moon says progress on earth #environment too slow: http://ow.ly/1O19zs #RioSummit",,,#BanKi #environment #RioSummit,215560933773283328,https://twitter.com/interchangeling/status/215560933773283328
1640,2012-06-20 09:49:25,trufinancial,,0,0,0,"RT @WorldBank: For 250 yrs, #economy growth has come at the expense of the #environment. Solution=green growth. http://bit.ly/M0MIyb",,@WorldBank,#economy #environment,215380826706280448,https://twitter.com/trufinancial/status/215380826706280448
1641,2012-06-19 22:35:07,tmg75,,0,0,0,"RT @washingtonpost: Post poll: MostAmericansThink #environment HasDeterioratedOverPastDecade, #humans r makingItWorse http://wapo.st/KRJDww",,@washingtonpost,#environment #humans,215211134867881985,https://twitter.com/tmg75/status/215211134867881985
1642,2012-06-19 22:01:32,arcktip,,0,2,0,"A team of five #singularityu #gsp12 folk perform a skit about a superhero and the #environment. http://www.youtube.com/watch?v=DxZhRUVDt1w&feature=youtube_gdata_player …",,,#singularityu #gsp12 #environment,215202682233827328,https://twitter.com/arcktip/status/215202682233827328
1643,2012-06-19 19:50:34,RuthHasFavor,,0,0,1,"Finding Self Blog: Ethical Electronics: http://findingselfblog.blogspot.com/2012/06/ethical-electronics.html … Choosing more #fairtrade and #environment-friendly #electronics purchases!",,,#fairtrade #environment #electronics,215169724156354560,https://twitter.com/RuthHasFavor/status/215169724156354560
1644,2012-06-18 11:42:59,eshanken,,0,0,0,". @ISRAEL21C: Israeli delegation heads to Rio+20 Earth Summit http://ow.ly/1NU4q2 #Israel #environment",,@ISRAEL21C,#Israel #environment,214684633202302976,https://twitter.com/eshanken/status/214684633202302976
1645,2012-06-14 12:34:28,JASPERaJACOBS,,0,0,0,"“ @sportdiver: Yeeeeha: Australia to create world's largest network of marine reserves. http://ow.ly/bzkYy #australia #environment #oceans”",,@sportdiver,#australia #environment #oceans,213248034635649024,https://twitter.com/JASPERaJACOBS/status/213248034635649024
1646,2012-06-13 16:14:53,gabrielasosa,,0,2,0,"@MittRomney Can u, w/ a clear conscience, accept $$$& reverse your stance on the #environment, knowing what we know about #climatechange ?",,@MittRomney,#environment #climatechange,212941116645978113,https://twitter.com/gabrielasosa/status/212941116645978113
1647,2012-06-13 14:50:54,pknewby,,0,0,0,"What does your state look like? “ @nytimesscience: A State-by-State Climate Map http://nyti.ms/LlT86v ” #environment #science #green",,@nytimesscience,#environment #science #green,212919983037104130,https://twitter.com/pknewby/status/212919983037104130
1648,2012-06-12 14:46:45,fashiongreenmx,,0,0,0,"&#9660;erde &#9660;erdier: #LVMH AND THE #ENVIRONMENT: http://verdeverdier.blogspot.com/2012/05/lvmh.html …",,,#9660 #9660 #LVMH #ENVIRONMENT,212556549250486272,https://twitter.com/fashiongreenmx/status/212556549250486272
1649,2012-06-12 11:34:00,eshanken,,0,0,0,". @FinanceIsrael: #Israelis saving the #rainforests of the Central #African Republic | Learn more: http://ow.ly/1NC3Pk | #environment",,@FinanceIsrael,#Israelis #rainforests #African #environment,212508041998905346,https://twitter.com/eshanken/status/212508041998905346
1650,2012-06-12 11:25:11,Only1Cristhel,,0,0,0,"This would help our #ocean #sustainability #environment “ @bbcscitech: New holey material soaks up CO2 http://bbc.in/Mz1k3l ”",,@bbcscitech,#ocean #sustainability #environment,212505827037290496,https://twitter.com/Only1Cristhel/status/212505827037290496
1651,2012-06-12 04:30:13,Mutter_Erde,,0,0,0,"Photos by Joe Papagoda. - Prints, and Original Size Downloads available above by clicking ""Buy"". Pl... http://smu.gs/L1ka7N #environment",,,#environment,212401396073504768,https://twitter.com/Mutter_Erde/status/212401396073504768
1652,2012-06-11 14:27:26,nufelis,,0,0,0,"http://bit.ly/oTAwRz Thanks for the #mention @lv1999 #news #headlines #business #technology #leisure #environment",,@lv1999,#mention #news #headlines #business #technology #leisure #environment,212189300152991744,https://twitter.com/nufelis/status/212189300152991744
1653,2012-06-09 16:07:49,diveadvisor,,0,0,0,"US faces tsunami debris. Not sure of impact. http://bit.ly/KrfRyw #ocean #environment",,,#ocean #environment,211489790191865858,https://twitter.com/diveadvisor/status/211489790191865858
1654,2012-06-09 13:59:24,RoxanaBendezu,,1,0,0,"#whatsistersmeantome ""We need to have solidarity with the future""-Sr. Simone #7generations #environment #Catholicpic.twitter.com/GGMX6wwp",,,#whatsistersmeantome #7generations #environment #Catholicpic,211457464011464704,https://twitter.com/RoxanaBendezu/status/211457464011464704
1655,2012-06-09 01:52:30,bean_dip12,,0,0,0,"Why can't party balloons be weather balloons too #savetheplanet #environment",,,#savetheplanet #environment,211274538888077312,https://twitter.com/bean_dip12/status/211274538888077312
1656,2012-06-08 19:48:37,Jheniferkrutz,,0,0,0,"#Intel at #GlobalLinks @PHXSisterCities Luncheon on sustainability: It is about #environment but also about #community.",,@PHXSisterCities,#Intel #GlobalLinks #environment #community,211182966808915968,https://twitter.com/Jheniferkrutz/status/211182966808915968
1657,2012-06-08 03:40:43,diveadvisor,,0,0,0,"Help @ProtectCoralSea make today a happy World Oceans Day! http://bit.ly/K3gD87 #environment",,@ProtectCoralSea,#environment,210939385179422720,https://twitter.com/diveadvisor/status/210939385179422720
1658,2012-06-07 15:52:55,joeborak,,0,0,0,"I drink my #water like this and like that. #iphoneonly #blue #environment @The Grind http://instagr.am/p/LlAzn4Glqa/",,@The,#water #iphoneonly #blue #environment,210761263737864193,https://twitter.com/joeborak/status/210761263737864193
1659,2012-06-07 15:37:59,athennian,,0,0,0,"People that are ignorant towards the #environment tend to be ignorant of society. pic.twitter.com/mdfXpDCJ",,,#environment,210757502323789825,https://twitter.com/athennian/status/210757502323789825
1660,2012-06-06 17:11:55,ChicagoCabbie,,2,0,0,"This is how gas guzzlers express their anti-environment behavior. #Green #WholeFoods #Environment pic.twitter.com/XD5zZb32",,,#Green #WholeFoods #Environment,210418753194827777,https://twitter.com/ChicagoCabbie/status/210418753194827777
1661,2012-06-06 13:09:15,SwiftMJ,,0,0,0,"Learning about #NJ gov & #environment - enjoying my morning @CommerceNJ :: listening to @EBC_CIANJ push for what seems to be our best option",,@CommerceNJ @EBC_CIANJ,#NJ #environment,210357688591331329,https://twitter.com/SwiftMJ/status/210357688591331329
1662,2012-06-01 19:00:20,kedick,,0,0,0,"@starbucks it about f***** Time!!! #recycle #Green #responsible #Environment #therightthing @Starbucks http://instagr.am/p/LV5c3ek2RC/",,@starbucks @Starbucks,#recycle #Green #responsible #Environment #therightthing,208634100737781761,https://twitter.com/kedick/status/208634100737781761
1663,2012-05-31 22:07:00,jcb10,RepSpeier,0,0,0,"@RepSpeier Speakingof #jobs and the #environment, why are your colleagues holding up #HSR for NIMBYs? #AskJackieSpeier",,@RepSpeier,#jobs #environment #HSR #AskJackieSpeier,208318689060208640,https://twitter.com/jcb10/status/208318689060208640
1664,2012-05-26 12:41:16,AvantguardCRE,NPR,0,0,0,"Great article on oil development in the #americas via @nprnews https://twitter.com/nprnews/status/206337282200973315 … #in #economy #environment",,@nprnews,#americas #in #economy #environment,206364378256248832,https://twitter.com/AvantguardCRE/status/206364378256248832
1665,2012-05-26 00:23:24,MarinaSantosFit,,0,0,0,"At @CatchNY with my loves! Great #Food #Environment #Funpic.twitter.com/dsphK9Dx",,@CatchNY,#Food #Environment #Funpic,206178683789123584,https://twitter.com/MarinaSantosFit/status/206178683789123584
1666,2012-05-25 17:35:49,waterca,,0,0,0,"This Friday's topic is #bluecarbon. What is it? How can it help save us from CO2. #water #environment #cdnpoli",,,#bluecarbon #water #environment #cdnpoli,206076115339575297,https://twitter.com/waterca/status/206076115339575297
1667,2012-05-24 16:16:38,texas_lvn_2000,,0,0,0,"Aww. <3 He cares for the #environment and prefers not to deface a #tree to show his #love. @H-E-B http://instagr.am/p/LA9NPDuj0I/",,@H,#environment #tree #love,205693799874297856,https://twitter.com/texas_lvn_2000/status/205693799874297856
1668,2012-05-23 19:59:22,iamzachbond,,0,0,0,"Please visit http://www.facebook.com/thelastgreenfestival … to learn more bout New England's largest enviornmental festival! #like #green #environment",,,#like #green #environment,205387467145220096,https://twitter.com/iamzachbond/status/205387467145220096
1669,2012-05-22 08:31:12,priyankap_patel,,0,1,0,"Looking for some kind of volunteer work in San Francisco #volunteer #bayarea #SF #summer #environment",,,#volunteer #bayarea #SF #summer #environment,204851895796379648,https://twitter.com/priyankap_patel/status/204851895796379648
1670,2012-05-19 20:54:43,kthom917,,0,0,0,"Green #planking on the last hole! Keeping the #environment safe. #facedown #golf @Wolfeboro, NH http://instagr.am/p/K0oS2OkLxS/",,@Wolfeboro,#planking #environment #facedown #golf,203951844752494592,https://twitter.com/kthom917/status/203951844752494592
1671,2012-05-17 20:20:55,FrankRaasch,,0,0,0,"Gold fish in farm pond again #environment #farmlife #farmpic.twitter.com/atkPtOTT",,,#environment #farmlife #farmpic,203218557914451968,https://twitter.com/FrankRaasch/status/203218557914451968
