id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
601,2012-04-19 20:12:21,langly,,0,0,0,"“Reducing your impact on the #environment doesn't have to mean more work! - Xerox Office Solutions blog http://4rd.ca/aaaO9A #SMB #emp",,,#environment #SMB #emp,193069546196828160,https://twitter.com/langly/status/193069546196828160
602,2012-04-18 16:27:43,ravensls,,0,0,0,"Memory of #autumn #fall #environment @Ruda Śląska http://instagr.am/p/JkU65Pn8of/",,@Ruda,#autumn #fall #environment,192650628001054723,https://twitter.com/ravensls/status/192650628001054723
603,2012-04-18 16:15:40,ravensls,,0,0,0,"Memory of #autmn #environment @Ruda Śląska http://instagr.am/p/JkTfp2H8oK/",,@Ruda,#autmn #environment,192647596194529282,https://twitter.com/ravensls/status/192647596194529282
604,2012-04-16 07:05:06,faraway67,,0,0,0,"Twitching with the urban birder http://zite.to/IcMLCE #london #environment #birds",,,#london #environment #birds,191784262469550081,https://twitter.com/faraway67/status/191784262469550081
605,2012-04-12 20:41:12,Smart_Grid_UK,,0,0,0,"""Public understanding of climate change: Getting warmer"" - http://tpt.to/a2qPXmb #environment",,,#environment,190540089988882432,https://twitter.com/Smart_Grid_UK/status/190540089988882432
606,2012-04-05 09:11:22,adhddoyle,,0,0,0,"As we were not appreciative enough of the last months weather Phil Hogan sent snow & wind yesterday. Lovely weather back today #Environment",,,#Environment,187829773043638272,https://twitter.com/adhddoyle/status/187829773043638272
607,2012-04-02 22:03:31,DanHertzbergHC,,0,0,0,"“@BloombergNews: #Buffett says shortcuts on #environment can risk profits | http://bloom.bg/H4Mwsb ”",,@BloombergNews,#Buffett #environment,186936929789546497,https://twitter.com/DanHertzbergHC/status/186936929789546497
608,2012-04-01 14:53:28,SpencerLWilson,,0,0,0,"Last job of the day. Take the garden waste to the tip, along with recycling #recycle #environment #doingmybit http://4sq.com/HdHgAp",,,#recycle #environment #doingmybit,186466314188095489,https://twitter.com/SpencerLWilson/status/186466314188095489
609,2012-04-01 10:40:14,faraway67,,0,2,0,"World landmarks dimmed for Earth Hour to highlight climate change http://zite.to/HuK8iy via @zite #environment",,@zite,#environment,186402587325640704,https://twitter.com/faraway67/status/186402587325640704
610,2012-03-30 21:55:09,faraway67,,0,1,0,"Declining Bees and Toxic Insecticides: Sources for A Complex Story http://zite.to/H3eaqr via @zite #biology #environment #bees",,@zite,#biology #environment #bees,185847657468665856,https://twitter.com/faraway67/status/185847657468665856
611,2012-03-27 14:29:06,jamesaldridge4,,0,3,0,"Call for Artists - 'The Great Turning Artful Inquiry: An Invitation' http://www.jamesaldridge-artist.co.uk/blog/?p=1179 #art #Environment #GreatTurning",,,#art #Environment #GreatTurning,184648244901588993,https://twitter.com/jamesaldridge4/status/184648244901588993
612,2012-03-22 08:06:17,JulMarlene,,0,0,0,"#HECSBC La conférence Smart cities Smart sustainabilities c'est parti! Suivez @hec_sbc all day #social #business #mobility #environment",,@hec_sbc,#HECSBC #social #business #mobility #environment,182739963773861888,https://twitter.com/JulMarlene/status/182739963773861888
613,2012-03-21 15:36:36,Recycle_IT,,0,0,0,"Fantastic personalities coming out at the blue economy in action event #environment #challenge #change",,,#environment #challenge #change,182490901782863872,https://twitter.com/Recycle_IT/status/182490901782863872
614,2012-03-21 14:11:42,elderblossoms,,0,0,0,"Why is it so difficult for some people to recycle paper? That should be the easiest one of all! #environment",,,#environment,182469537344655361,https://twitter.com/elderblossoms/status/182469537344655361
615,2012-03-18 23:00:42,faraway67,,0,2,0,"Massive Hindu Pilgrimage Melting Sacred Glacier http://zite.to/FOZICn via @zite #environment #himalaya",,@zite,#environment #himalaya,181515500587728896,https://twitter.com/faraway67/status/181515500587728896
616,2012-03-16 20:30:57,faraway67,,0,1,0,"Wild orangutans stressed by eco-tourists, but not for long, study out of North Borneo finds http://zite.to/A8HXkS #environment",,,#environment,180753038787620864,https://twitter.com/faraway67/status/180753038787620864
617,2012-03-15 14:41:41,Colesnurseries,grahampfe,1,0,0,"@grahampfe try the @BALIshow2012 in June. A world of outdoor spaces #trees #horticulture #landscaping #design #environment materials",,@grahampfe @BALIshow2012,#trees #horticulture #landscaping #design #environment,180302757620760577,https://twitter.com/Colesnurseries/status/180302757620760577
618,2012-03-15 04:40:06,faraway67,,0,1,0,"Niger creates Africa's largest protected reserve http://zite.to/zAUZK7 via @zite #environment #nature #africa",,@zite,#environment #nature #africa,180151362682753024,https://twitter.com/faraway67/status/180151362682753024
619,2012-03-14 17:05:21,faraway67,,0,2,0,"Foreclosed: Rehousing the American dream http://zite.to/xFYbBB #interactive #map to the stunning #MOMA exhibition. #environment",,,#interactive #map #MOMA #environment,179976520872370178,https://twitter.com/faraway67/status/179976520872370178
620,2012-03-14 16:40:33,faraway67,,0,0,0,"Stunning idea: Chicago Unveils Plans for the Elevated Bloomingdale Trail Park in the Sky http://zite.to/wWHr4S #environment #nature",,,#environment #nature,179970281488650240,https://twitter.com/faraway67/status/179970281488650240
621,2012-03-14 16:20:15,faraway67,,0,1,0,"Rising Sea Levels a Growing Risk to Coastal U.S., Study Says http://zite.to/AAS9aw #climate #environment",,,#climate #environment,179965171840724992,https://twitter.com/faraway67/status/179965171840724992
622,2012-03-09 04:39:53,RossFale,,0,0,0,"Avatar grown up version of fern gully #environment",,,#environment,177976980510212097,https://twitter.com/RossFale/status/177976980510212097
623,2012-03-07 19:00:31,M_Hartl,,0,0,0,"RT @JuliesBicycle Info on #environment and #climatechange events @EdSciFest starting 3rd April: http://ow.ly/9ujLe",,@JuliesBicycle @EdSciFest,#environment #climatechange,177468790584516609,https://twitter.com/M_Hartl/status/177468790584516609
624,2012-02-24 06:35:03,faraway67,,0,1,0,"Concern Over Sumatran Rhino Rouses Clean Energy Drive in Malaysia http://zite.to/xwMmUi via @zite #asia #environment",,@zite,#asia #environment,172932531618988032,https://twitter.com/faraway67/status/172932531618988032
625,2012-02-23 07:10:08,faraway67,,0,1,0,"Photographing Climate Change In Africa http://is.gd/4QPaeB #climate #africa #environment #photos",,,#climate #africa #environment #photos,172578973614751745,https://twitter.com/faraway67/status/172578973614751745
626,2012-02-22 07:53:56,G_Sanzi,tuttogreen,0,0,0,"@tuttogreen potevano alimentarle con le #rinnovabili e il ciclo green era chiuso #environment",,@tuttogreen,#rinnovabili #environment,172227608166150144,https://twitter.com/G_Sanzi/status/172227608166150144
627,2012-02-21 18:44:51,Boris_Perilli,,0,0,0,"#Apple. #Environment. #Green http://www.apple.com/environment/",,,#Apple #Environment #Green,172029031728955392,https://twitter.com/Boris_Perilli/status/172029031728955392
628,2012-02-12 16:56:24,marionzetta,,0,0,0,"Glass Waste Collection Point - Bologna Snow Storm 2012 #Flickr #green #environment http://flic.kr/p/bpvN3r",,,#Flickr #green #environment,168740247570628610,https://twitter.com/marionzetta/status/168740247570628610
629,2012-02-11 12:40:27,belgravia_ra,,0,0,0,"Thanks to all of you who have just started following us - lots of waves #london #environment #conservation #SocialMedia",,,#london #environment #conservation #SocialMedia,168313446847352833,https://twitter.com/belgravia_ra/status/168313446847352833
630,2012-02-08 17:22:05,Amylja,,0,0,0,"#Animals can't keep up with #ClimateChange http://bit.ly/wDIfnf #nature #environment",,,#Animals #ClimateChange #nature #environment,167297159769767938,https://twitter.com/Amylja/status/167297159769767938
631,2012-02-07 18:11:32,mike_hamberg,,0,0,0,"Finished reading: let my people go #surfing. The education of a reluctant businessman. - Yvon Chouinard founder of @patagonia #environment",,@patagonia,#surfing #environment,166947216206987264,https://twitter.com/mike_hamberg/status/166947216206987264
632,2012-01-26 13:30:11,thereal_gagz,,1,0,0,"They should definately stop making YellowPages, does anyone ever use them these days? #Environment #carbonfootprint #wasteofmoney",,,#Environment #carbonfootprint #wasteofmoney,162527757337772033,https://twitter.com/thereal_gagz/status/162527757337772033
633,2012-01-24 07:27:42,gavinhudson,,0,0,0,"RT @greenroofsuk: Bjorn Lomborg's #climate sceptic thinktank to close. intrstng but LB wanted #renewables2 #Environment http://ow.ly/8DYP7",,@greenroofsuk,#climate #renewables2 #Environment,161711759139422208,https://twitter.com/gavinhudson/status/161711759139422208
634,2012-01-14 21:05:05,andyking2009,,0,0,0,"All the latest #GMO #monsanto #Environment news http://www.facebook.com/AnOrganicPlanet?ref=tn_tnmn …",,,#GMO #monsanto #Environment,158293579968684032,https://twitter.com/andyking2009/status/158293579968684032
635,2012-01-12 19:02:14,faraway67,,0,0,0,"Photos: 8 rivers run dry from overuse http://on.natgeo.com/wS3w4y #rivers #environment Terrifying!",,,#rivers #environment,157537889293565952,https://twitter.com/faraway67/status/157537889293565952
636,2012-01-11 16:25:40,Amylja,,0,0,0,"How the world's economies will rank in 2050 – if the #environment doesn't collapse first http://gu.com/p/34jxm/tf #economy",,,#environment #economy,157136100987637761,https://twitter.com/Amylja/status/157136100987637761
637,2012-01-11 11:34:01,sinarquitectura,,0,2,0,"Espacio público urbano, ocupación y usos. http://bit.ly/zW24e8 por @arquitectura2d2 cc @AytoMLG @Gemmadelcorral #publicspaces #environment",,@arquitectura2d2 @AytoMLG @Gemmadelcorral,#publicspaces #environment,157062703695937536,https://twitter.com/sinarquitectura/status/157062703695937536
638,2012-01-10 21:24:33,RobOpie,,0,0,0,"just ran past #writhlingtonschool It was lit up like a xmas tree!! #wasteofenergy #environment #wasteoftaxpayersmoney",,,#writhlingtonschool #wasteofenergy #environment #wasteoftaxpayersmoney,156848929575682048,https://twitter.com/RobOpie/status/156848929575682048
639,2012-01-03 21:06:58,i4harold,,0,0,0,"2011 review: the year in #environment http://bit.ly/ztq5Xw",,,#environment,154307789773225984,https://twitter.com/i4harold/status/154307789773225984
640,2011-12-30 12:40:53,HustleStory,,0,0,1,"Audioboo: EcoEir Talk Wind Turbines And Ireland's Green Potential http://boo.fm/b606478 #business #environment #greenenergy #smallbusiness",,,#business #environment #greenenergy #smallbusiness,152730876076240896,https://twitter.com/HustleStory/status/152730876076240896
641,2011-12-30 12:01:26,pepperrepublic,,0,0,0,"A #clay pot on balcony with alternate layers of potting clay & #compost is great way of handling #organic waste #Recycle #Green #environment",,,#clay #compost #organic #Recycle #Green #environment,152720950100631553,https://twitter.com/pepperrepublic/status/152720950100631553
642,2011-12-29 11:40:01,HustleStory,,0,0,1,"Audioboo: ALR Create New Recycling Technique For LCD Monitors http://boo.fm/b605505 #environment #recycling #smallbusiness #alr",,,#environment #recycling #smallbusiness #alr,152353174253084672,https://twitter.com/HustleStory/status/152353174253084672
643,2011-12-18 16:35:02,faraway67,,0,0,0,"Betjeman's beloved Kennet runs dry and raises fears for England's rivers http://j.mp/s7mLt8 #environment #poetry",,,#environment #poetry,148441149269479424,https://twitter.com/faraway67/status/148441149269479424
644,2011-12-17 11:50:04,faraway67,,0,0,0,"Warming Arctic Permafrost Fuels Climate Change Worries http://zite.to/sOIf5u via @zite #climate #environment",,@zite,#climate #environment,148007047701598208,https://twitter.com/faraway67/status/148007047701598208
645,2011-12-16 22:33:00,peterbarendregt,,0,0,0,"“ @big_picture: 50 best #photos of 2011 of the natural world - http://bo.st/s3jckr #environment”",,@big_picture,#photos #environment,147806458933805056,https://twitter.com/peterbarendregt/status/147806458933805056
646,2011-12-16 21:55:22,KlausWolfrum,,0,0,0,"RT @big_picture: 50 best #photos of 2011 of the natural world - http://bo.st/s3jckr #environment",,@big_picture,#photos #environment,147796987415236608,https://twitter.com/KlausWolfrum/status/147796987415236608
647,2011-12-14 04:45:06,faraway67,,0,0,0,"Pictures: Twelve Car-Free City Zones http://zite.to/s7MqQ6 via @zite #pedestrians #environment #cities #photos",,@zite,#pedestrians #environment #cities #photos,146812935652651009,https://twitter.com/faraway67/status/146812935652651009
648,2011-12-13 07:34:58,Wockatz,,1,0,0,"South Park's song ""blame Canada""has never been truer :-) #sustainability #politics #environment #globalisation",,,#sustainability #politics #environment #globalisation,146493298108940288,https://twitter.com/Wockatz/status/146493298108940288
649,2011-12-12 09:57:54,JusJane53,,0,0,0,"@pdjmoo “ @greenroofsuk:Map pic&info on Kenyasturtles Kenyahas5 oftheworlds7turtles #nature #biodiversity #Environment |http://ow.ly/7WaVI ”",,@pdjmoo @greenroofsuk,#nature #biodiversity #Environment,146166880581844992,https://twitter.com/JusJane53/status/146166880581844992
650,2011-12-09 13:52:44,simonefabbri,,0,0,0,"Nuovo #tutorial sull' #environment di #logic. Oggi si va di #transformer, sempre by @seequencer http://seequencer.it/2011/12/09/logic-environment-4/ …",,@seequencer,#tutorial #environment #logic #transformer,145138813235236866,https://twitter.com/simonefabbri/status/145138813235236866
651,2011-12-06 20:46:39,Wilj59,hanlooijen,0,0,0,"@hanlooijen @l1nws @inefrings #Veolia Frankrijk is groot in #environment oa #energie en #afvalverwerking.",,@hanlooijen @l1nws @inefrings,#Veolia #environment #energie #afvalverwerking,144155814788214785,https://twitter.com/Wilj59/status/144155814788214785
652,2011-12-04 09:37:11,Siib_,,0,0,0,"“@BastetAsshurISF: Stop Australian uranium fuelling the next nuclear crisis http://www.acfonline.org.au/articles/news.asp?news_id=3376 … #Environment”",,@BastetAsshurISF,#Environment,143262564359471104,https://twitter.com/Siib_/status/143262564359471104
653,2011-12-03 14:26:19,Katie_Silver,,0,0,0,"Why did we stop making 2-seater cars like this? they seem just perfect #environment #green #science #dinkspic.twitter.com/zv3OtxDj",,,#environment #green #science #dinkspic,142972935563513857,https://twitter.com/Katie_Silver/status/142972935563513857
654,2011-12-02 12:01:39,johnnyinnes1,,0,1,0,"I'm in the impressive #ethical #southwarkcouncil building today. All toilet flush water is harnessed from rooftop rainwater. #environment",,,#ethical #southwarkcouncil #environment,142574144599506945,https://twitter.com/johnnyinnes1/status/142574144599506945
655,2011-12-01 13:11:18,JusJane53,,0,0,0,"@pdjmoo “ @greenroofsuk: Norway accused of hypocrisy over Indonesian #deforestation funding #rainforests #Environment http://ow.ly/7KYz3 ”",,@pdjmoo @greenroofsuk,#deforestation #rainforests #Environment,142229285732745216,https://twitter.com/JusJane53/status/142229285732745216
656,2011-11-30 16:45:19,supergumma,,2,0,0,"Are you happy for @London2012 to be sponsored by Dow Chemicals? http://ind.pn/vfF9fS http://bit.ly/sz3prf #environment -> I'm Not",,@London2012,#environment,141920756983537666,https://twitter.com/supergumma/status/141920756983537666
657,2011-11-29 17:56:41,negrifirmanpr,,0,1,0,"Should you've missed ltd ed designer tshirts, they're here at #Environment showroom in via Sacchi5 #Milan till Xmas!pic.twitter.com/HXxGtJLQ",,,#Environment #Milan,141576322005741568,https://twitter.com/negrifirmanpr/status/141576322005741568
658,2011-11-29 17:51:31,negrifirmanpr,,0,0,0,"@#Environment #Thanksgiving shopping party everything is 30% off 15% of sales goes to #JaneGoodallInstitute, vSacchi5pic.twitter.com/wiWg01C1",,@,#Environment #Thanksgiving #JaneGoodallInstitute,141575026708185088,https://twitter.com/negrifirmanpr/status/141575026708185088
659,2011-11-29 17:43:29,negrifirmanpr,,0,0,0,"Next stop, #Environment store in v.Sacchi5 #Thanksgiving cocktail. Vi aspettiamo!pic.twitter.com/MPMn7Ray",,,#Environment #Thanksgiving,141573001744355329,https://twitter.com/negrifirmanpr/status/141573001744355329
660,2011-11-23 23:57:55,rg_gapa,,0,0,0,"""We need more hands"" http://vimeo.com/32520623 || #Environment #Ecology",,,#Environment #Ecology,139492906678493185,https://twitter.com/rg_gapa/status/139492906678493185
661,2011-11-09 16:57:12,slashcitizen,,0,0,0,"#advertising aping #art japing at #built #environment... http://yfrog.com/hwjmxekj",,,#advertising #art #built #environment,134313601145110528,https://twitter.com/slashcitizen/status/134313601145110528
662,2011-11-09 13:34:15,mike_hamberg,,0,0,0,"Apparel company Patagonia asks customers to buy less http://bit.ly/rAUTvQ #environment",,,#environment,134262526862049280,https://twitter.com/mike_hamberg/status/134262526862049280
663,2011-11-08 20:38:19,brenspacedon,,0,0,0,"It takes a person about a day to get use to the jet lag ... #Environment",,,#Environment,134006860192808960,https://twitter.com/brenspacedon/status/134006860192808960
664,2011-11-08 13:04:29,mike_hamberg,,0,1,0,"Two great campaigns for change. Visit what they do now via @ShelterBox & @sascampaigns ... #Cornwall #environment #surfing",,@ShelterBox @sascampaigns,#Cornwall #environment #surfing,133892646077857792,https://twitter.com/mike_hamberg/status/133892646077857792
665,2011-11-02 21:22:41,mike_hamberg,,0,0,0,"Frozen Planet - David Attenborough. BBC NOW. Incredible. #environment",,,#environment,131843695602450432,https://twitter.com/mike_hamberg/status/131843695602450432
666,2011-11-02 12:15:18,frankdasilva,,0,0,0,"@guardianeco: New Zealand oil spill drama continues - video http://gu.com/p/334xp/tf #environment",,@guardianeco,#environment,131705941262475264,https://twitter.com/frankdasilva/status/131705941262475264
667,2011-11-01 21:45:06,faraway67,,0,0,0,"Pictures: Ten Least Crowded Places in the World http://zite.to/vy1cxw #environment #nature",,,#environment #nature,131486951512608768,https://twitter.com/faraway67/status/131486951512608768
668,2011-11-01 12:17:45,frankdasilva,,0,0,0,"@SmartPlanet: Bird-friendly buildings could earn LEED points http://smrt.io/tKL3jI #environment #architecture",,@SmartPlanet,#environment #architecture,131344172102844416,https://twitter.com/frankdasilva/status/131344172102844416
669,2011-10-29 09:05:06,SellyOakNews,,0,0,0,"Did you know? http://ow.ly/1znwPW is powered completely by wind! #green #environment",,,#green #environment,130208525539487744,https://twitter.com/SellyOakNews/status/130208525539487744
670,2011-10-26 21:11:06,mike_hamberg,,0,1,0,"Frozen Planet. Ultimate must see viewing, Wednesdays at 21:00... #documentary #film #environment",,,#documentary #film #environment,129304067896909824,https://twitter.com/mike_hamberg/status/129304067896909824
671,2011-10-23 08:48:07,lexarkitekture,,0,0,0,"our contribution to the #environment :( @Konviktet e UP http://instagr.am/p/RJMyI/",,@Konviktet,#environment,128029927156105216,https://twitter.com/lexarkitekture/status/128029927156105216
672,2011-10-23 07:45:53,faraway67,,0,0,0,"RT @matthiasrascher: Victorian Eco-Warriors. http://j.mp/oBNfzA #environment #history #longreads",,@matthiasrascher,#environment #history #longreads,128014264190500864,https://twitter.com/faraway67/status/128014264190500864
673,2011-10-22 19:15:02,faraway67,,0,0,0,"Florida Keys Ecosystem Threatened by Multiple Stressors http://zite.to/nmNnE9 #environment #Florida",,,#environment #Florida,127825306991067138,https://twitter.com/faraway67/status/127825306991067138
674,2011-10-08 20:21:43,BryonySmurphy,,0,0,0,"“ @KatieWeasel: At least Mary Byrne's outfits have been recycled here #xfactor #environment” omg lul.",,@KatieWeasel,#xfactor #environment,122768657783865345,https://twitter.com/BryonySmurphy/status/122768657783865345
675,2011-10-04 16:05:31,Sketchdarling,,0,0,0,"New hybrid busd spotted in Hellerup! I've never seen one before. #cool #environment #buss http://yfrog.com/nzrhbxj",,,#cool #environment #buss,121254632117903360,https://twitter.com/Sketchdarling/status/121254632117903360
676,2011-10-03 04:09:22,CSRleif,,0,0,0,"Kan dette bli like stor suksess som med bysykkelmodellen? http://ipad.aftenposten.no/nyheter/uriks/article4244533.ece … #green #environment #sustainability #CSR",,,#green #environment #sustainability #CSR,120712016989143040,https://twitter.com/CSRleif/status/120712016989143040
677,2011-10-02 20:21:39,mike_hamberg,,0,0,0,"http://m.guardian.co.uk/environment/gallery/2011/oct/01/wildlife-photographer-of-year-highly-commended?cat=environment&type=gallery … #Photography #Environment",,,#Photography #Environment,120594315398488064,https://twitter.com/mike_hamberg/status/120594315398488064
678,2011-10-02 20:20:47,Naomi_Powell,,0,0,0,"RT @calgaryherald: Huge hole opens in Arctic ozone layer: http://bit.ly/qBG5Nb #environment",,@calgaryherald,#environment,120594095415640064,https://twitter.com/Naomi_Powell/status/120594095415640064
679,2011-09-29 15:32:30,liotier,,0,0,0,"Giving up #cycling is hard and takes willpower, but here are some tips to help you do it - for the #environment's sake ! http://j.mp/oWjH0d",,,#cycling #environment,119434383202594816,https://twitter.com/liotier/status/119434383202594816
680,2011-09-22 21:54:01,AirTightness,,0,0,0,"RT @greenroofsuk: Gas field to turn Blackpool into Dallas-on-sea #energy #Environment http://ow.ly/6BrwW@crackedpotts",,@greenroofsuk @crackedpotts,#energy #Environment,116993679385825281,https://twitter.com/AirTightness/status/116993679385825281
681,2011-09-22 14:42:39,AirTightness,,0,0,0,"RT @greenroofsuk: Deep under Lancashire, a huge gas find that could lead to 800 ' #fracking' wells - #energy #environment http://ow.ly/6Br2T",,@greenroofsuk,#fracking #energy #environment,116885121029775361,https://twitter.com/AirTightness/status/116885121029775361
682,2011-09-15 18:59:02,Mohamed_Eraky,,0,0,0,"Amazing thing in #Norway,recycle a plastic bottle in a machine which is available everywhere & get 2.3 Krone #environment #nature #recycle",,,#Norway #environment #nature #recycle,114412929109073921,https://twitter.com/Mohamed_Eraky/status/114412929109073921
683,2011-09-13 20:05:57,josepm_medina,,2,2,0,"Primera collita de #compost #nature #environment @Consell Comarcal del Gironès http://instagr.am/p/M_9Zt/",,@Consell,#compost #nature #environment,113704993315487746,https://twitter.com/josepm_medina/status/113704993315487746
684,2011-09-12 16:58:54,ubercharman,,0,0,0,"Sheffield highlights 'clean jeans' which zap pollutants round their wearers http://bit.ly/r94Hjx #Environment #Science",,,#Environment #Science,113295530477621248,https://twitter.com/ubercharman/status/113295530477621248
685,2011-09-09 13:31:10,YasserMonkachi,,0,1,0,"Google Continuously Uses 260 Million Watts of Electricity #Environment http://pulse.me/s/1AdhG #tech #green #greentech via @zaibatsu",,@zaibatsu,#Environment #tech #green #greentech,112156090468278272,https://twitter.com/YasserMonkachi/status/112156090468278272
686,2011-09-05 11:40:13,frankdasilva,,0,0,0,"@amazonianews: 62% of deforested Amazon land ends up as cattle pasture http://dlvr.it/kDT5b #environment",,@amazonianews,#environment,110678617629011968,https://twitter.com/frankdasilva/status/110678617629011968
687,2011-09-02 20:49:35,FollowMeVak,,0,0,0,"So true!! RT @OrganicTrade Mark Bittman: government is putting corporate profits before the #environment http://ny... http://tl.gd/creqp9",,@OrganicTrade,#environment,109729705976004609,https://twitter.com/FollowMeVak/status/109729705976004609
688,2011-09-02 09:26:42,gelaminas,,0,0,0,"Awesome speech @erinschrode :) #OYW #fixbusiness #environment",,@erinschrode,#OYW #fixbusiness #environment,109557853248958464,https://twitter.com/gelaminas/status/109557853248958464
689,2011-09-01 19:07:20,corinthians1312,,0,0,0,"RT @greenroofsuk: Some good #nature news - Long-lost ladybird species discovered breeding UK - #wildlife #Environment http://ow.ly/6iriJ",,@greenroofsuk,#nature #wildlife #Environment,109341587175256064,https://twitter.com/corinthians1312/status/109341587175256064
690,2011-08-31 18:12:46,ShaunCuff,KelvinCurrie,0,0,0,"@KelvinCurrie they rebranded it and called it 'Climate Change' - covers all bases that way. #environment",,@KelvinCurrie,#environment,108965469020635136,https://twitter.com/ShaunCuff/status/108965469020635136
691,2011-08-22 08:35:09,therourke,,0,0,0,"RT @mosabou: Please Be Aliens. Please Be Aliens: The Limits of Apocalyptic Imagery http://bit.ly/o2NPkg #disaster #aliens #environment #media",,@mosabou,#disaster #aliens #environment #media,105558616186171392,https://twitter.com/therourke/status/105558616186171392
692,2011-08-14 19:57:19,meulie,,0,0,0,"If the Earth dies, we die. If we die, the Earth survives #tippingpoint #environment",,,#tippingpoint #environment,102831183003516928,https://twitter.com/meulie/status/102831183003516928
693,2011-08-10 18:36:59,JusJane53,william_bLlama,0,0,0,"@Shyman33 here's 24u2 talk2 @williamberger11 @isf_youth_uk into #Interconnectedness and #environment awesome pair",,@Shyman33 @williamberger11 @isf_youth_uk,#Interconnectedness #environment,101361417701171200,https://twitter.com/JusJane53/status/101361417701171200
694,2011-08-07 11:11:26,stringfellow,,0,0,0,"@seanhandley @juliecheung awesome idea, just be sure to avoid strip mines (pun not intended) and mines in the tropics... #environment #gold",,@seanhandley @juliecheung,#environment #gold,100162124722085889,https://twitter.com/stringfellow/status/100162124722085889
695,2011-08-05 07:19:21,stringfellow,,0,0,0,"""shell & other companies had not met minimum Nigerian requirements or their own standards"" #shell #oil #environment http://gu.com/p/3x2ja/ip",,,#shell #oil #environment,99378946516320256,https://twitter.com/stringfellow/status/99378946516320256
696,2011-08-03 15:43:26,therourke,,0,0,2,"What hidden ills of today will future generations judge us most harshly for? My guess : plastic http://gu.com/p/3x2xx/ip #environment #technology",,,#environment #technology,98781026427486208,https://twitter.com/therourke/status/98781026427486208
697,2011-07-21 13:15:27,SpeterpanS,,0,0,0,"#sweden #nature #environment #tree #wood #sevipan #forest @Mariebergsskogen http://instagr.am/p/IKPKk/",,@Mariebergsskogen,#sweden #nature #environment #tree #wood #sevipan #forest,94032742366461952,https://twitter.com/SpeterpanS/status/94032742366461952
698,2011-07-16 08:23:51,london_therapy,,0,0,0,"Should #BP sponsor the Royal Opera House? http://bit.ly/oZyV3c is it about winning public legitimacy? #politics #environment",,,#BP #politics #environment,92147418791034880,https://twitter.com/london_therapy/status/92147418791034880
699,2011-07-01 07:06:54,Ianmoran1970,,0,0,0,"Greenbelt conservation or progress?, Crosby #pic #environment http://flic.kr/p/9YdsaZ",,,#pic #environment,86692237894881280,https://twitter.com/Ianmoran1970/status/86692237894881280
700,2011-06-30 10:13:37,jcox208,,0,0,0,"Interesting information on Mercedes Vito E-Cell. Is electric travel the future? #Eco #environment #green",,,#Eco #environment #green,86376836187164672,https://twitter.com/jcox208/status/86376836187164672
701,2011-06-28 09:38:37,jcox208,,0,0,0,"What's the most important aspect when you buy a #van for work? #price #mpg #environment",,,#van #price #mpg #environment,85643253403234304,https://twitter.com/jcox208/status/85643253403234304
702,2011-06-26 11:00:54,hesir,,0,0,0,"via @JaydeWhelpface #MarkZug #fantasy #medieval #environment #design #illustration http://markzug.com/the-world-of-septimus-heap/places-and-spaces/ … #creative #drawing",,@JaydeWhelpface,#MarkZug #fantasy #medieval #environment #design #illustration #creative #drawing,84939183252180992,https://twitter.com/hesir/status/84939183252180992
703,2011-06-21 21:51:27,chillifestival,,0,1,0,"#environment http://www.bbc.co.uk/news/science-environment-13796479 … let's not kill the oceans any more. Hope it's not too late!",,,#environment,83290963715432449,https://twitter.com/chillifestival/status/83290963715432449
704,2011-06-14 08:29:39,contingenze,,0,0,0,"#environment first :) http://yfrog.com/h0ixwyloj",,,#environment,80552466688651264,https://twitter.com/contingenze/status/80552466688651264
705,2011-06-09 13:41:27,mzmihalev,,0,0,0,"BioLab #environment for bio experimentation for high school students http://twitpic.com/593y96 #launch late this year #vcfinal",,,#environment #launch #vcfinal,78818993590374400,https://twitter.com/mzmihalev/status/78818993590374400
706,2011-06-08 19:29:25,JusJane53,,0,0,0,"“ @greenroofsuk: Video: Farms open gates to the public this weekend - #farming #Environment - http://ow.ly/5cHIh ”<nowhere nearme petlip-chkd",,@greenroofsuk,#farming #Environment,78544177390039040,https://twitter.com/JusJane53/status/78544177390039040
707,2011-05-26 10:48:57,GlobalEconomix,,0,0,0,"RT @EurActiv EU lawmakers back #CAP budget status quo | EurActiv #EU #environment #food http://www.euractiv.com/en/cap/eu-lawmakers-back-cap-budget-status-quo-news-505153 …",,@EurActiv,#CAP #EU #environment #food,73702152161345536,https://twitter.com/GlobalEconomix/status/73702152161345536
708,2011-05-24 16:32:02,JohnyQi,,0,0,1,"Did anybody count cost of our breathing function? :-) RT @noknow Tweeting cost (CO2 Emissions) #dataviz #environment http://is.gd/07vpEv #fb",,@noknow,#dataviz #environment #fb,73063718040256513,https://twitter.com/JohnyQi/status/73063718040256513
709,2011-05-10 08:39:31,JusJane53,,0,0,0,"Watch this it's awesome thanks:) “ @ecorex: Incredible close encounter with a #whale http://www.youtube.com/watch?v=toYNBnbNjkQ&feature=share … via @youtube #ocean #environment”",,@ecorex @youtube,#whale #ocean #environment,67871375670517760,https://twitter.com/JusJane53/status/67871375670517760
