id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
1469,2013-02-08 14:49:16,Johnwboyko,,0,0,0,"Solution? Stop talking of saving planet and start talking $and saving ourselves? #ClimateChange http://www.newscientist.com/blogs/culturelab/2013/02/climate-change-may-get-us-into-hot-political-waters.html …",,,#ClimateChange,299892659194064896,https://twitter.com/Johnwboyko/status/299892659194064896
1470,2013-02-08 14:09:24,sonialu,,0,0,0,"Everytime I eat in the Rayburn house cafeteria I am in shock/awe they still use styrofoam. #Climatechange #its2013",,,#Climatechange #its2013,299882626112704512,https://twitter.com/sonialu/status/299882626112704512
1471,2013-02-08 11:20:31,ZoologyGal,,0,0,0,"All you need to believe is the data. #climatechange pic.twitter.com/8sZfDDOm",,,#climatechange,299840123959382016,https://twitter.com/ZoologyGal/status/299840123959382016
1472,2013-02-08 05:04:46,padremambo,,0,0,0,"Fox news discovered that Germany is sunnier than the United States. Actually it gets as much sun Alaska. #climatechange #solar",,,#climatechange #solar,299745565451886592,https://twitter.com/padremambo/status/299745565451886592
1473,2013-02-07 22:11:37,Johnwboyko,,0,0,0,"Does Fox really just make up stats on climate change? #FoxNews #ClimateChange #uspoli #environment http://mediamatters.org/mobile/blog/2013/02/04/fox-news-fictional-climate-math/192516 …",,,#FoxNews #ClimateChange #uspoli #environment,299641592610967555,https://twitter.com/Johnwboyko/status/299641592610967555
1474,2013-02-07 14:12:03,slbernhardt,marcorubio,0,0,0,"@marcorubio good call. Weigh the evidence, make a rational decision. Like climate change right? #wwjd #climatechange",,@marcorubio,#wwjd #climatechange,299520907205033985,https://twitter.com/slbernhardt/status/299520907205033985
1475,2013-02-06 20:37:54,CCush7,,2,0,2,"Convinced my English teacher is a very liberal minded scientologist. #badcombo #climatechange #globalwarming",,,#badcombo #climatechange #globalwarming,299255620366921728,https://twitter.com/CCush7/status/299255620366921728
1476,2013-02-06 18:08:50,tqmurdock,,0,1,0,"MT @oliveridley BC groups want #climatechange election issue http://buff.ly/WOLtGh #bcpoli @ajwvictoriabc @Rob_Fleming",,@oliveridley @ajwvictoriabc @Rob_Fleming,#climatechange #bcpoli,299218107459858433,https://twitter.com/tqmurdock/status/299218107459858433
1477,2013-02-06 18:00:49,Johnwboyko,,0,0,0,"Will divesting from fossil fuels accomplish more than publicity? #cdnpoIi #uspoli #ClimateChange http://grist.org/news/seattle-and-san-francisco-consider-divesting-from-fossil-fuels/ …",,,#cdnpoIi #uspoli #ClimateChange,299216090733633536,https://twitter.com/Johnwboyko/status/299216090733633536
1478,2013-02-06 11:42:49,neilchawkins,,0,2,0,""" @msanjayan: Delhi gets heaviest Feb #rains in 71years! Street floods, traffic jams. Winter over in N. India already #climatechange""",,@msanjayan,#rains #climatechange,299120963906334721,https://twitter.com/neilchawkins/status/299120963906334721
1479,2013-02-05 21:58:14,peteleyden,,0,0,0,"Making a #climatechange believer out of Sarah Palin? NYTimes: Warm Weather Forces Changes Ahead of Dog-sled Race http://nyti.ms/Y81owt",,,#climatechange,298913449155645441,https://twitter.com/peteleyden/status/298913449155645441
1480,2013-02-05 00:29:25,Johnwboyko,,0,0,0,"Latest reports on Alberta tar sands. #cdnpoIi #environment #ClimateChange http://www.ienearth.org/why-canadian-tar-sands-are-the-most-environmentally-destructive-project-on-earth/ …",,,#cdnpoIi #environment #ClimateChange,298589107037302784,https://twitter.com/Johnwboyko/status/298589107037302784
1481,2013-02-04 23:22:36,colonialdude,,0,0,0,"“ @OceanDoctor: NPR: Are We Losing The Race Against Climate Change? http://n.pr/WK8neM #climatechange #china”",,@OceanDoctor,#climatechange #china,298572293741871106,https://twitter.com/colonialdude/status/298572293741871106
1482,2013-02-04 15:08:42,bentleymjohnson,,0,0,0,"#Michigan: Report sounds alarm on #climatechange impacts on Great Lakes region: http://bit.ly/XF4okU",,,#Michigan #climatechange,298447998025887746,https://twitter.com/bentleymjohnson/status/298447998025887746
1483,2013-02-04 01:42:04,MUSTbDG,,0,0,0,"This power outage is do to global warming #climatechange",,,#climatechange,298245004642643968,https://twitter.com/MUSTbDG/status/298245004642643968
1484,2013-02-03 20:52:42,Earth_Architect,RobynGn405,1,0,0,"@RobynGn405 I am so thankful, friend, that you have knowledge of #fracking. It's worrisome that you do not have knowledge of #climatechange",,@RobynGn405,#fracking #climatechange,298172181240741888,https://twitter.com/Earth_Architect/status/298172181240741888
1485,2013-02-03 13:20:24,Johnwboyko,,0,0,0,"Nature magazine backs Keystone Pipeline. Fascinating take. #cdnpoIi #ClimateChange #business http://www.nature.com/news/change-for-good-1.12312 …",,,#cdnpoIi #ClimateChange #business,298058357804261376,https://twitter.com/Johnwboyko/status/298058357804261376
1486,2013-02-01 19:06:12,AllyMacIsaac,,0,0,0,"Sierra Club Canada statement on civil disobedience/climate change http://fb.me/2bgqM5XUa ” WAY TO GO SC! #sustainability #climatechange",,,#sustainability #climatechange,297420602589990913,https://twitter.com/AllyMacIsaac/status/297420602589990913
1487,2013-02-01 14:35:02,farmthisway,,1,0,0,"@DonnaBanach @nataliemaclean @eatingniagara what grapes? Dunkirk Dave said early spring. Too early for grapes #climatechange #groundhog",,@DonnaBanach @nataliemaclean @eatingniagara,#climatechange #groundhog,297352362627043328,https://twitter.com/farmthisway/status/297352362627043328
1488,2013-01-31 20:18:24,EmySkene,ChrisJZullo,0,0,0,"@ChrisJZullo How 'bout a 30 degree fluctuation in 8 hours. Woke up to 60 and it'll be 29 by dusk. #ClimateChange",,@ChrisJZullo,#ClimateChange,297076385040723968,https://twitter.com/EmySkene/status/297076385040723968
1489,2013-01-31 20:03:17,LarkinPowell,,0,0,0,"Duck migration is changing: biologists at North American Duck Symposium show trends of later migration #why? #goodquestion #climatechange?",,,#why #goodquestion #climatechange,297072582186901504,https://twitter.com/LarkinPowell/status/297072582186901504
1490,2013-01-31 04:30:06,newstruthliz,,0,0,0,"11:15pm in January & no coat on #Manhattan. A week ago it was 20F and tomorrow supposed to be 30F. Still don't think #ClimateChange is real?",,,#Manhattan #ClimateChange,296837738043437056,https://twitter.com/newstruthliz/status/296837738043437056
1491,2013-01-31 04:16:39,desierraclub,,0,1,0,"@algore says we really HAVE to do something on #climatechange. Mentions many countries passing #carbon #taxes. Says he's proud of @AJEnglish",,@algore @AJEnglish,#climatechange #carbon #taxes,296834352917127169,https://twitter.com/desierraclub/status/296834352917127169
1492,2013-01-31 03:40:43,jcr4522,,0,0,0,"Only 0.4"" of snow in Chicago 2nd year in a row January ends with little to no snow over season. #ClimateChange even if snow picks up",,,#ClimateChange,296825312652709888,https://twitter.com/jcr4522/status/296825312652709888
1493,2013-01-31 00:48:18,MyFairVanity,dcnetimpact,0,1,0,"Love that we're talking about #climatechange @DC_Net_Impact 2013 kick-off at @CauseDC",,@DC_Net_Impact @CauseDC,#climatechange,296781921680228352,https://twitter.com/MyFairVanity/status/296781921680228352
1494,2013-01-30 23:33:24,cassadyblair,,0,0,0,"As resources become more scarce and weather more extreme due to #climatechange, let's NOT give away assault rifles #guncontrol #nobrainer",,,#climatechange #guncontrol #nobrainer,296763071446253570,https://twitter.com/cassadyblair/status/296763071446253570
1495,2013-01-30 22:10:33,soulfulowl,,0,0,0,"Obligatory holy cow it's nearly 60 in January picture. #tasteofspring #climatechange #end @Hot Dog Charlies http://instagr.am/p/VH8ZgSQVB0/",,@Hot,#tasteofspring #climatechange #end,296742222945218560,https://twitter.com/soulfulowl/status/296742222945218560
1496,2013-01-30 17:23:38,ElissaBass,,0,0,0,"Anyone else freaked out by this weather? #climatechange #januarythaw @Stonington Library http://instagr.am/p/VHbgy-xGXk/",,@Stonington,#climatechange #januarythaw,296670016454135809,https://twitter.com/ElissaBass/status/296670016454135809
1497,2013-01-30 15:49:55,Beth_Ferris,,0,0,0,"Bronen-community relocation may be the only adaptation strategy that can protect residents of #of Alaskan Native Communities #climatechange",,,#of #climatechange,296646432893566977,https://twitter.com/Beth_Ferris/status/296646432893566977
1498,2013-01-30 15:24:11,desierraclub,,0,0,0,"@DNREC_SecOMara says #climatechange is real, student action is inspirational. ""Small things add up"" #forwardonclimatepic.twitter.com/2o7GmL3z",,@DNREC_SecOMara,#climatechange #forwardonclimatepic,296639954124165123,https://twitter.com/desierraclub/status/296639954124165123
1499,2013-01-30 15:19:32,Beth_Ferris,,0,0,0,"For the papers being discussed at our #Arctic event go to http://www.brookings.edu/events/2013/01/30-arctic-displacement-climate-change … #climatechange",,,#Arctic #climatechange,296638786228600833,https://twitter.com/Beth_Ferris/status/296638786228600833
1500,2013-01-30 14:51:06,kippinsk,,0,0,0,"How is #climatechange not trending?! I'm wearing a trench coat! In JANUARY!!!",,,#climatechange,296631630725001216,https://twitter.com/kippinsk/status/296631630725001216
1501,2013-01-30 14:02:18,KrapelsMarco,,0,0,0,"@whitehouse new cabinet member Sec. @JohnKerry can lead by example on #ClimateChange",,@whitehouse @JohnKerry,#ClimateChange,296619348066459650,https://twitter.com/KrapelsMarco/status/296619348066459650
1502,2013-01-30 12:02:16,oldschoolnutter,,0,0,0,"Driving with the window down #spring #toronto #climatechange",,,#spring #toronto #climatechange,296589141649539072,https://twitter.com/oldschoolnutter/status/296589141649539072
1503,2013-01-30 02:31:20,momwholuvsjovi,,0,0,0,"This lightening in January is freaking me out!! #climatechange",,,#climatechange,296445461080965120,https://twitter.com/momwholuvsjovi/status/296445461080965120
1504,2013-01-29 21:45:16,life_lite,,0,1,0,"Those who have the privilege to know, have the duty to act. - Albert Einstein #climatechange #humanrights #incomegap",,,#climatechange #humanrights #incomegap,296373471951339520,https://twitter.com/life_lite/status/296373471951339520
1505,2013-01-29 20:55:26,zaksuhar,,0,2,0,"Fact: If you are 27 yrs old or less, you have never seen a month that is below average in temperature! #socent #susty #climatechange",,,#socent #susty #climatechange,296360931703808000,https://twitter.com/zaksuhar/status/296360931703808000
1506,2013-01-29 19:56:39,joelplouffe,,0,0,0,"Dr Louis Fortier @ArcticNet @Universitelaval w/ @UWJSIS students on #climatechange in #Arctic #Quebec cc @mrice_quebecpic.twitter.com/PTUGK2m6",,@ArcticNet @Universitelaval @UWJSIS @mrice_quebecpic,#climatechange #Arctic #Quebec,296346136401309697,https://twitter.com/joelplouffe/status/296346136401309697
1507,2013-01-29 15:59:57,PaulYannuzzi,,0,0,0,"Downpour in January means a free car wash #frugalconfessions but also #climatechange",,,#frugalconfessions #climatechange,296286569160142850,https://twitter.com/PaulYannuzzi/status/296286569160142850
1508,2013-01-29 14:00:26,wsimmerson,,0,0,0,"January + Torrential Downpour of rain = #climatechange #crazyweatherpic.twitter.com/vlbhbbiZ",,,#climatechange #crazyweatherpic,296256489373462529,https://twitter.com/wsimmerson/status/296256489373462529
1509,2013-01-29 13:35:24,mrbirdman305,TODAYshow,0,0,0,"@todayshow @chucktodd boy he called you slackers in the media OUT 4 focusing on the easy topics '16 & not the tough ones like #ClimateChange",,@todayshow @chucktodd,#ClimateChange,296250190782947329,https://twitter.com/mrbirdman305/status/296250190782947329
1510,2013-01-29 12:50:33,lhollers,,0,0,0,"A few days ago, DC was a frozen wasteland. Now, warmer than San Francisco. Wtf? #wackyweather #climatechange",,,#wackyweather #climatechange,296238906914004992,https://twitter.com/lhollers/status/296238906914004992
1511,2013-01-29 06:41:09,adamebarce_gabi,,1,0,0,"This storm is not okay during this time of year.... #climatechange what?",,,#climatechange,296145941092782080,https://twitter.com/adamebarce_gabi/status/296145941092782080
1512,2013-01-29 05:53:19,DMacSaidIt,,0,0,1,"When I was growing up, we didn't have thunderstorms. In January. In Chicago. #climatechange #globalwarming",,,#climatechange #globalwarming,296133905537458176,https://twitter.com/DMacSaidIt/status/296133905537458176
1513,2013-01-29 04:20:30,RayHansler,,0,0,0,"There's your #climatechange ! pic.twitter.com/alP1h83y",,,#climatechange,296110540588187648,https://twitter.com/RayHansler/status/296110540588187648
1514,2013-01-29 04:12:08,nyc118,billmckibben,0,0,0,"@billmckibben Which bad movie will end up being most prescient? Day After Tomorrow? Water World? Mad Max? #climatechange",,@billmckibben,#climatechange,296108442647662592,https://twitter.com/nyc118/status/296108442647662592
1515,2013-01-28 19:19:16,GeorginaBencsik,,0,0,0,"Implementation=key . @JimHarris Why Culture Eats Strategy for Breakfast HuffPo: http://bit.ly/Ppabee #Sustainability #ClimateChange #Business",,@JimHarris,#Sustainability #ClimateChange #Business,295974339541618688,https://twitter.com/GeorginaBencsik/status/295974339541618688
1516,2013-01-28 19:18:17,RaviNepal,,0,0,0,"“ @wbsustaindev: Looking for global data on climate change? Check the World Bank's #opendata resources: http://ow.ly/hbT68 #climatechange""",,@wbsustaindev,#opendata #climatechange,295974091993792513,https://twitter.com/RaviNepal/status/295974091993792513
1517,2013-01-28 16:08:47,elsemsch,,0,0,3,"Am I the only one creeped out by this weather? #climatechange",,,#climatechange,295926404107886592,https://twitter.com/elsemsch/status/295926404107886592
1518,2013-01-28 06:06:16,m_frenchie,,0,0,0,"Change does happen a lot faster than we imagined, but unfortunately, not the kind of change we need. #climatechange http://mobile.slate.com/blogs/the_slatest/2013/01/27/nicholas_stern_says_he_underestimated_risks_of_climate_change.html?wpisrc=newsletter_jcr:content …",,,#climatechange,295774777577189376,https://twitter.com/m_frenchie/status/295774777577189376
1519,2013-01-28 02:11:30,SaraRoderickLA,,0,0,0,"Talking global warming and sushi with the cashier #lifehappens #climatechange (@Trader Joe's w/ 2 others) http://4sq.com/W9H0ON",,@Trader,#lifehappens #climatechange,295715695252094976,https://twitter.com/SaraRoderickLA/status/295715695252094976
1520,2013-01-27 23:54:29,hawkeyenj00,,0,0,0,"First it snowed, then sleet, and now thunderstorm #climatechange",,,#climatechange,295681213623066624,https://twitter.com/hawkeyenj00/status/295681213623066624
1521,2013-01-27 22:42:46,greenREVkt,ajc,0,0,0,"@ajc wrong link. I'm interested in the story. Coal is old-school. It's time to address #climatechange and #moveforward @350",,@ajc @350,#climatechange #moveforward,295663165247746048,https://twitter.com/greenREVkt/status/295663165247746048
1522,2013-01-27 21:10:37,mattmiller1973,MotherJones,0,0,0,"@MotherJones @climatedesk I thought we weren't using ""global warming"" anymore! #climatechange",,@MotherJones @climatedesk,#climatechange,295639977142931456,https://twitter.com/mattmiller1973/status/295639977142931456
1523,2013-01-27 16:07:10,CleanEnergyGrl,,0,0,0,"84% of U.S. scientists think humans are warming the planet by burning fossil fuels versus 49% of the public. #ClimateChange",,,#ClimateChange,295563609726140416,https://twitter.com/CleanEnergyGrl/status/295563609726140416
1524,2013-01-27 15:34:10,donlaz4u,,1,0,0,"I'm awaiting an IV for a #ClimateChange conference in Turkey later in the year. There's need for more youth voices!",,,#ClimateChange,295555302944804866,https://twitter.com/donlaz4u/status/295555302944804866
1525,2013-01-26 20:18:48,cinnerj,,0,0,0,"'Chasing ice' was a stunning yet chilling docu. Really deserved an Oscar nom and much, much more attention. Highly recommend #ClimateChange",,,#ClimateChange,295264548334755841,https://twitter.com/cinnerj/status/295264548334755841
1526,2013-01-26 18:02:58,Chandlerllc,SierraClub,0,0,0,"@Sierra_Club Yes, time long past for civil grassroots actions. GHG #1 issue, all else background noise #climatechange #socialgood #green",,@Sierra_Club,#1 #climatechange #socialgood #green,295230362265743360,https://twitter.com/Chandlerllc/status/295230362265743360
1527,2013-01-26 07:26:43,tqmurdock,theprovince,0,0,0,"@theprovince maybe Harper will finally care about #ClimateChange more than oil $when he realizes it threatens outdoor #hockey",,@theprovince,#ClimateChange #hockey,295070247034171393,https://twitter.com/tqmurdock/status/295070247034171393
1528,2013-01-24 23:13:33,gabrielitaBM,,0,0,0,"Sierra Club moving on to civil disobedience regarding the tarsands pipeline...yeahh!! #directaction #truechange #climatechange",,,#directaction #truechange #climatechange,294583747154694144,https://twitter.com/gabrielitaBM/status/294583747154694144
1529,2013-01-24 14:52:32,Energy_Rich,,1,1,1,"Ill be there! MT @triplepundit: Participate in Climate Leadership Conference on #climatechange policy and biz. http://ow.ly/h5Ngn",,@triplepundit,#climatechange,294457664539328513,https://twitter.com/Energy_Rich/status/294457664539328513
1530,2013-01-24 13:41:10,weavervlo,JimCantore,0,0,0,"@JimCantore I saw you this am on TWC. Keep up the good work!!!! #climateChange",,@JimCantore,#climateChange,294439704131141632,https://twitter.com/weavervlo/status/294439704131141632
1531,2013-01-23 23:55:39,mzehrhbw,,0,0,0,"@thehardquestion 2nd panel on #climatechange--science or hype? VADM Dennis McGinn USN ret. & other experts discuss pic.twitter.com/ikJxHWCh",,@thehardquestion,#climatechange,294231952645582851,https://twitter.com/mzehrhbw/status/294231952645582851
1532,2013-01-23 17:31:54,tpettit1984,,0,0,0,"Pumping gas, freezing my a$$:/ #ClimateChange",,,#ClimateChange,294135382994460672,https://twitter.com/tpettit1984/status/294135382994460672
1533,2013-01-23 15:26:46,brianarotello,,0,1,0,"It's so hard to be motivated in this cold. Sigh. #climatechange #freezing",,,#climatechange #freezing,294103891149205504,https://twitter.com/brianarotello/status/294103891149205504
1534,2013-01-23 15:09:09,JataraWise,,0,0,0,"""@6esm: Testing the Climate Change Benefits of #Biochar in Nepal http://tinyurl.com/av48uae #climatechange #biochat""-good info.",,@6esm,#Biochar #climatechange #biochat,294099459862831104,https://twitter.com/JataraWise/status/294099459862831104
1535,2013-01-23 13:48:31,EmySkene,GinsburgJobs,0,0,0,"@GinsburgJobs Incredible! The Mafia believes in #ClimateChange!",,@GinsburgJobs,#ClimateChange,294079167186735104,https://twitter.com/EmySkene/status/294079167186735104
1536,2013-01-22 16:11:04,mcanski,,0,0,0,"@TNLEAF Are you aware of TN Interfaith Power & Light climate vigil Feb. 10th? #TNIPL #creationcare #mtr #climatechange http://m.metropulse.com/events/2013/feb/10/44506/ …",,@TNLEAF,#TNIPL #creationcare #mtr #climatechange,293752649776521217,https://twitter.com/mcanski/status/293752649776521217
1537,2013-01-22 15:04:15,DaveBlouir,,0,0,0,"@barackobama I'm freezing my Inaugural Balls off. #climatechange",,@barackobama,#climatechange,293735837370294272,https://twitter.com/DaveBlouir/status/293735837370294272
1538,2013-01-22 13:17:19,jackhutton,,0,0,0,"Caller, correction: #ClimateChange is directly tied to the debt. We cannot pass the COST of climate change to future generations! @cspanwj",,@cspanwj,#ClimateChange,293708926074118144,https://twitter.com/jackhutton/status/293708926074118144
1539,2013-01-22 03:56:01,MaNch0o9,,0,0,0,"Cold weather sucks #climatechange #fact",,,#climatechange #fact,293567672329830400,https://twitter.com/MaNch0o9/status/293567672329830400
1540,2013-01-22 02:40:43,life_lite,,0,1,0,"Divest @Jackthelad1947 Science warns of catastrophic #ClimateChange & we still invest in fossil fuel? #auspol http://www.smh.com.au/business/-2d332.html … #cdnpoli",,@Jackthelad1947,#ClimateChange #auspol #cdnpoli,293548720811827200,https://twitter.com/life_lite/status/293548720811827200
1541,2013-01-21 23:28:34,secondbaseman,,0,0,0,"Can he get it done? “ @AP_Politics: In second #Obama term, expect efforts to address #climatechange to heat up. http://apne.ws/Xu1UEJ ”",,@AP_Politics,#Obama #climatechange,293500363368181760,https://twitter.com/secondbaseman/status/293500363368181760
1542,2013-01-21 20:35:08,gingerxnaps,,0,0,0,"Hell yes Barack, I see you finally mentioning #climatechange and #gayrights",,,#climatechange #gayrights,293456719898628096,https://twitter.com/gingerxnaps/status/293456719898628096
1543,2013-01-21 19:13:37,jorgelaguna,,0,1,1,"Quote of the day ""Obama: ""We will respond to the threat of #climatechange"" @worldresources #inaug2013 http://bit.ly/10iqcDb ”",,@worldresources,#climatechange #inaug2013,293436204920229888,https://twitter.com/jorgelaguna/status/293436204920229888
1544,2013-01-21 19:03:29,ChampPR,nprpolitics,0,0,0,"@nprpolitics ""We will respond to the threat of climate change."" #ClimateChange",,@nprpolitics,#ClimateChange,293433653244092416,https://twitter.com/ChampPR/status/293433653244092416
1545,2013-01-21 17:49:30,CarolineDinBC,,0,0,0,"Saw a guy on U St w a sign saying he'd celebrate once the Pres did something about #climatechange. Wonder if he is happy about the speech...",,,#climatechange,293415037513641986,https://twitter.com/CarolineDinBC/status/293415037513641986
1546,2013-01-21 17:25:07,jordandw22,,1,0,2,"President Obama paves the way for progressivism in second inaugural speech. #climatechange #gayrights #entitlements #forward #inaug2013",,,#climatechange #gayrights #entitlements #forward #inaug2013,293408897098715137,https://twitter.com/jordandw22/status/293408897098715137
1547,2013-01-21 17:15:52,docholly,,0,0,0,"""Some may still deny the overwhelming judgment of science... "" --President #Obama. #inaug2013 #StemCellResearch #climatechange",,,#Obama #inaug2013 #StemCellResearch #climatechange,293406572003086338,https://twitter.com/docholly/status/293406572003086338
1548,2013-01-21 17:15:48,michellemoreh,,0,0,0,"Favorite Obama speech of all time. #climatechange #women #marriageequality #immigration #allthethings!!!",,,#climatechange #women #marriageequality #immigration #allthethings,293406555536248832,https://twitter.com/michellemoreh/status/293406555536248832
1549,2013-01-21 17:09:15,giddywithglee,,0,0,0,"#justice #MLK #MLKDay2013 #stem #climatechange #Inag2013 #equality Thank you @BarackObama for leading us #forward",,@BarackObama,#justice #MLK #MLKDay2013 #stem #climatechange #Inag2013 #equality #forward,293404905840975872,https://twitter.com/giddywithglee/status/293404905840975872
1550,2013-01-21 17:06:37,DadofGabriel,,0,0,0,"#climatechange appears&the hash tag takes flight. Glad it arrived Barack-glad you came to your senses #betterlatethannever #science #tcot",,,#climatechange #betterlatethannever #science #tcot,293404243841413120,https://twitter.com/DadofGabriel/status/293404243841413120
1551,2013-01-21 17:06:24,3milia_llama,,0,0,2,"you better believe it #inaug2013 #climatechange",,,#inaug2013 #climatechange,293404187021172736,https://twitter.com/3milia_llama/status/293404187021172736
1552,2013-01-21 17:05:37,erica_jue,,0,1,0,"He said it. Mark those words! We will take on the threat of #climatechange! Go @BarackObama. Now let's make it happen.",,@BarackObama,#climatechange,293403990392176641,https://twitter.com/erica_jue/status/293403990392176641
1553,2013-01-21 17:05:06,donlaz4u,,0,0,0,"President Obama pledges action on #ClimateChange. ....way to go. #America",,,#ClimateChange #America,293403860633014273,https://twitter.com/donlaz4u/status/293403860633014273
1554,2013-01-21 17:05:05,slbernhardt,,0,0,0,"Climate change! Boom! Killed it. #climatechange #Inauguration2013",,,#climatechange #Inauguration2013,293403857915109376,https://twitter.com/slbernhardt/status/293403857915109376
1555,2013-01-21 17:04:23,SchmittEly,,0,0,0,"@Obama mentions #ClimateChange: hold him to commitment to meet challenge",,@Obama,#ClimateChange,293403681544622081,https://twitter.com/SchmittEly/status/293403681544622081
1556,2013-01-21 17:03:58,greenREVkt,,0,0,0,"That's right!! @BarackObama mentions #climatechange in his address. We must address this - ""we must lead it"" and carry us into the future",,@BarackObama,#climatechange,293403574946365440,https://twitter.com/greenREVkt/status/293403574946365440
1557,2013-01-20 20:37:34,imscottg,,0,0,0,"Imagine how much oil we could save if we didn't let idiots or people under 5'4"" drive. #algore #climatechange #oil",,,#algore #climatechange #oil,293094943482851328,https://twitter.com/imscottg/status/293094943482851328
1558,2013-01-20 17:33:43,3milia_llama,,0,0,0,"......... it's 54 degrees outside #climatechange I'm gonna lay out #obvi",,,#climatechange #obvi,293048673494003712,https://twitter.com/3milia_llama/status/293048673494003712
1559,2013-01-20 13:27:10,Chandlerllc,HuffPostGreen,0,0,0,"@HuffPostGreen If ""in the trench"" urban leaders pushing #climatechange measures, why not national leaders? Grass roots must push #green",,@HuffPostGreen,#climatechange #green,292986630460014592,https://twitter.com/Chandlerllc/status/292986630460014592
1560,2013-01-20 00:33:53,laureneliz1023,,0,0,0,"Raining in January #climatechange",,,#climatechange,292792024200011776,https://twitter.com/laureneliz1023/status/292792024200011776
1561,2013-01-19 22:09:21,PeterKopp,,0,0,0,"First cherry blossoms of 2013? @natlparkservice @cherryblossfest #climatechange pic.twitter.com/u72Kt9ah",,@natlparkservice @cherryblossfest,#climatechange,292755651678064640,https://twitter.com/PeterKopp/status/292755651678064640
1562,2013-01-19 21:07:34,dbrieck,,0,0,0,"Random guy tried to tell me my 2012 Odyssey had a fuel leak. Sorry, just water from the A/C. #climatechange",,,#climatechange,292740106492723200,https://twitter.com/dbrieck/status/292740106492723200
1563,2013-01-19 17:31:30,tlars13,,1,0,0,"Jan. 19th. Doing yard work and snows are flying north over my house. #climatechange",,,#climatechange,292685731007176704,https://twitter.com/tlars13/status/292685731007176704
1564,2013-01-19 11:08:34,blankslatedes,,0,0,0,"#ClimateChange? @sewellchan: Monroe, Cleveland, Coolidge, Carter and other ""failed"" presidents have to teach Obama:http://nyti.ms/VyW5br",,@sewellchan,#ClimateChange,292589360321294336,https://twitter.com/blankslatedes/status/292589360321294336
1565,2013-01-19 02:31:12,Chandlerllc,HuffPostGreen,0,0,0,"@HuffPostGreen Just when we thought #TarSands couldn't get worse. Oh boy! #climatechange #socialgood #Environment",,@HuffPostGreen,#TarSands #climatechange #socialgood #Environment,292459162061914112,https://twitter.com/Chandlerllc/status/292459162061914112
1566,2013-01-19 01:46:31,RustyBootsEnt,,0,0,0,"@Mruff221 @WaterCitizen @catskillfishing #climatechange killed the Rocky Mountain National Forests! #climatesilencepic.twitter.com/Aq7GoTgb",,@Mruff221 @WaterCitizen @catskillfishing,#climatechange #climatesilencepic,292447915367071744,https://twitter.com/RustyBootsEnt/status/292447915367071744
1567,2013-01-18 19:29:56,tqmurdock,inkwell_looter,0,0,0,"@inkwell_looter @maro254 they are awesome only improvement if you took public transit better for #climatechange and longer podcasts",,@inkwell_looter @maro254,#climatechange,292353146527830017,https://twitter.com/tqmurdock/status/292353146527830017
1568,2013-01-18 09:58:22,simsboynton,,0,0,0,"@UNEP GEO-5 RPT⇒ June：2012 “Measuring Progress”⇒ of global #environmental goals＆gaps http://bit.ly/YcVXBX #climatechange ＋ #politics ≠ ⓪sum",,@UNEP,#environmental #climatechange #politics,292209308005986305,https://twitter.com/simsboynton/status/292209308005986305
1569,2013-01-17 23:16:10,Emers0n,,0,0,0,"Smog visible today #LA #globalwarming #climatechange @Runyon Canyon http://instagr.am/p/UmlS1FjOiu/",,@Runyon,#LA #globalwarming #climatechange,292047692165705729,https://twitter.com/Emers0n/status/292047692165705729
1570,2013-01-17 22:04:58,U2Pride14,,0,0,0,"Well, I guess now people have a taste of what 4% more water vapor in the atmosphere actually feels like #ClimateChange",,,#ClimateChange,292029775525072897,https://twitter.com/U2Pride14/status/292029775525072897
1571,2013-01-17 21:44:07,newstruthliz,,0,0,0,"9 of 10 warmest years since 1880 have been in last decade: #Climate365 #climatechange R/T@NASA http://twitpic.com/bw1qfr http://go.nasa.gov/climate365",,@NASA,#Climate365 #climatechange,292024526752083968,https://twitter.com/newstruthliz/status/292024526752083968
1572,2013-01-17 20:18:04,jnavickas,,0,0,0,"CHASING ICE documentary is a jaw-dropping eye-opener! http://docgeeks.com/2012/12/07/chasing-ice/ … #film #filmmaking #dslr #timelapse #ClimateChange",,,#film #filmmaking #dslr #timelapse #ClimateChange,292002872500056068,https://twitter.com/jnavickas/status/292002872500056068
1573,2013-01-17 11:49:12,Chandlerllc,,0,0,0,"“ @NRDC: Peering through the haze: Addressing the root causes of air #pollution in #China http://j.mp/VLzxWa ” Clean coal!?? #climatechange",,@NRDC,#pollution #China #climatechange,291874809485348864,https://twitter.com/Chandlerllc/status/291874809485348864
1574,2013-01-17 02:44:57,ReelAngle,adamstiles,1,0,0,"@AdamStilesCITY @kmactwn about time!!! Bring on winter!!! #climatechange #sucks",,@AdamStilesCITY @kmactwn,#climatechange #sucks,291737845603901440,https://twitter.com/ReelAngle/status/291737845603901440
1575,2013-01-16 15:27:42,KatrinaPierson,JamiMLynn,2,0,0,"@JamiMLynn No guise, fact! Please share where profits for #ClimateChange (guise)go while trampling on individual rights. @MotherJones @NRA",,@JamiMLynn @MotherJones @NRA,#ClimateChange,291567411327561728,https://twitter.com/KatrinaPierson/status/291567411327561728
